"drybulbtempf","wetbulbtempf","dewpointtempf","relativehumidity","windspeed","winddirection","stationpressure","sealevelpressure","precip","year","month","day","dayofmonth","dayofweek"
"20.0","18.0","11.0","68.0","13.0","220.0","30.26","30.28","0.0","2018","8","1","213","2"
"21.0","18.0","11.0","65.0","13.0","230.0","30.26","30.28","0.0","2018","8","1","213","2"
"23.0","20.0","12.0","63.0","11.0","220.0","30.25","30.27","0.0","2018","8","1","213","2"
"25.0","22.0","13.0","60.0","11.0","230.0","30.23","30.25","0.0","2018","8","1","213","2"
"26.0","22.0","14.0","60.0","9.0","230.0","30.17","30.19","0.0","2018","8","1","213","2"
"27.0","23.0","15.0","61.0","10.0","230.0","30.13","30.15","0.0","2018","8","1","213","2"
"29.0","25.0","17.0","61.0","13.0","230.0","30.1","30.12","0.0","2018","8","1","213","2"
"30.0","26.0","17.0","58.0","9.0","210.0","30.06","30.08","0.0","2018","8","1","213","2"
"31.0","27.0","19.0","61.0","9.0","260.0","30.07","30.09","0.0","2018","8","1","213","2"
"30.0","27.0","21.0","69.0","15.0","260.0","30.08","30.1","0.01","2018","8","1","213","2"
"30.0","27.0","22.0","72.0","16.0","260.0","30.08","30.1","0.01","2018","8","1","213","2"
"30.0","28.0","23.0","75.0","11.0","260.0","30.09","30.11","0.0","2018","8","1","213","2"
"29.0","27.0","23.0","78.0","11.0","250.0","30.09","30.11","0.0","2018","8","1","213","2"
"30.0","28.0","23.0","75.0","13.0","240.0","30.06","30.08","0.0","2018","8","1","213","2"
"31.0","29.0","24.0","76.0","11.0","250.0","30.06","30.08","0.0","2018","8","1","213","2"
"31.0","29.0","24.0","76.0","13.0","260.0","30.05","30.07","0.0","2018","8","1","213","2"
"32.0","29.0","24.0","73.0","11.0","250.0","30.03","30.05","0.0","2018","8","1","213","2"
"31.0","29.0","24.0","76.0","13.0","240.0","30.02","30.04","0.0","2018","9","1","244","5"
"29.0","27.0","23.0","78.0","13.0","240.0","30.04","30.06","0.0","2018","9","1","244","5"
"26.0","25.0","22.0","84.0","8.0","240.0","30.05","30.06","0.0","2018","9","1","244","5"
"27.0","26.0","23.0","85.0","13.0","240.0","30.04","30.06","0.0","2018","9","1","244","5"
"28.0","27.0","24.0","85.0","14.0","250.0","30.06","30.08","0.0","2018","9","1","244","5"
"28.0","27.0","24.0","85.0","14.0","250.0","30.07","30.09","0.0","2018","9","1","244","5"
"30.0","28.0","25.0","82.0","13.0","250.0","30.1","30.12","0.0","2018","9","1","244","5"
"31.0","29.0","26.0","82.0","13.0","260.0","30.12","30.14","0.0","2018","9","1","244","5"
"34.0","31.0","27.0","75.0","16.0","260.0","30.15","30.17","0.0","2018","9","1","244","5"
"38.0","34.0","27.0","65.0","15.0","280.0","30.15","30.17","0.0","2018","9","1","244","5"
"39.0","35.0","28.0","65.0","13.0","240.0","30.15","30.17","0.0","2018","9","1","244","5"
"40.0","35.0","27.0","60.0","14.0","260.0","30.15","30.17","0.0","2018","9","1","244","5"
"42.0","35.0","23.0","47.0","20.0","320.0","30.14","30.16","0.0","2018","9","1","244","5"
"43.0","35.0","23.0","45.0","18.0","320.0","30.13","30.15","0.0","2018","9","1","244","5"
"43.0","35.0","23.0","45.0","20.0","320.0","30.15","30.17","0.0","2018","9","1","244","5"
"42.0","35.0","23.0","47.0","22.0","310.0","30.18","30.2","0.0","2018","9","1","244","5"
"40.0","34.0","23.0","51.0","11.0","310.0","30.22","30.24","0.0","2018","9","1","244","5"
"39.0","33.0","22.0","50.0","14.0","310.0","30.24","30.27","0.0","2018","9","1","244","5"
"37.0","32.0","22.0","54.0","13.0","330.0","30.27","30.29","0.0","2018","9","1","244","5"
"36.0","31.0","23.0","59.0","14.0","340.0","30.31","30.33","0.0","2018","9","1","244","5"
"35.0","30.0","21.0","57.0","14.0","330.0","30.33","30.35","0.0","2018","9","1","244","5"
"35.0","30.0","21.0","57.0","7.0","350.0","30.34","30.36","0.0","2018","9","1","244","5"
"33.0","29.0","21.0","61.0","6.0","340.0","30.37","30.39","0.0","2018","9","1","244","5"
"33.0","29.0","20.0","58.0","7.0","320.0","30.38","30.4","0.0","2018","9","1","244","5"
"29.0","26.0","19.0","66.0","5.0","350.0","30.38","30.4","0.0","2018","10","1","274","0"
"29.0","26.0","19.0","66.0","6.0","320.0","30.41","30.43","0.0","2018","10","1","274","0"
"26.0","24.0","19.0","75.0","3.0","360.0","30.42","30.44","0.0","2018","10","1","274","0"
"24.0","22.0","19.0","81.0","0.0","0.0","30.44","30.46","0.0","2018","10","1","274","0"
"22.0","21.0","19.0","89.0","5.0","30.0","30.45","30.47","0.0","2018","10","1","274","0"
"28.0","25.0","19.0","69.0","7.0","60.0","30.45","30.48","0.0","2018","10","1","274","0"
"25.0","23.0","20.0","81.0","7.0","70.0","30.46","30.48","0.0","2018","10","1","274","0"
"26.0","24.0","20.0","78.0","6.0","60.0","30.47","30.49","0.0","2018","10","1","274","0"
"30.0","27.0","22.0","72.0","0.0","0.0","30.5","30.52","0.0","2018","10","1","274","0"
"33.0","29.0","20.0","58.0","7.0","60.0","30.5","30.52","0.0","2018","10","1","274","0"
"35.0","30.0","20.0","54.0","0.0","0.0","30.5","30.52","0.0","2018","10","1","274","0"
"35.0","30.0","21.0","57.0","3.0","210.0","30.49","30.51","0.0","2018","10","1","274","0"
"35.0","30.0","22.0","59.0","3.0","190.0","30.46","30.48","0.0","2018","10","1","274","0"
"36.0","32.0","25.0","64.0","7.0","160.0","30.44","30.46","0.0","2018","10","1","274","0"
"37.0","33.0","27.0","67.0","8.0","140.0","30.44","30.46","0.0","2018","10","1","274","0"
"36.0","33.0","27.0","70.0","7.0","130.0","30.44","30.46","0.0","2018","10","1","274","0"
"36.0","33.0","28.0","73.0","8.0","130.0","30.43","30.45","0.0","2018","10","1","274","0"
"34.0","32.0","28.0","79.0","6.0","100.0","30.44","30.46","0.0","2018","10","1","274","0"
"35.0","33.0","30.0","82.0","3.0","100.0","30.43","30.45","0.0","2018","10","1","274","0"
"37.0","35.0","33.0","86.0","0.0","0.0","30.45","30.47","0.0","2018","10","1","274","0"
"37.0","36.0","35.0","93.0","6.0","190.0","30.43","30.45","0.0","2018","10","1","274","0"
"38.0","37.0","35.0","89.0","9.0","180.0","30.42","30.45","0.0","2018","10","1","274","0"
"39.0","38.0","36.0","89.0","7.0","180.0","30.41","30.43","0.0","2018","10","1","274","0"
"39.0","38.0","37.0","93.0","5.0","180.0","30.4","30.42","0.0","2018","10","1","274","0"
"39.0","38.0","37.0","93.0","5.0","200.0","30.38","30.4","0.0","2018","11","1","305","3"
"39.0","38.0","37.0","93.0","0.0","0.0","30.38","30.4","0.0","2018","11","1","305","3"
"39.0","38.0","37.0","93.0","0.0","0.0","30.37","30.39","0.0","2018","11","1","305","3"
"38.0","38.0","37.0","97.0","0.0","0.0","30.36","30.38","0.0","2018","11","1","305","3"
"39.0","38.0","37.0","93.0","0.0","0.0","30.35","30.38","0.0","2018","11","1","305","3"
"40.0","40.0","39.0","97.0","0.0","0.0","30.36","30.38","0.0","2018","11","1","305","3"
"40.0","40.0","39.0","97.0","3.0","180.0","30.36","30.38","0.0","2018","11","1","305","3"
"40.0","40.0","39.0","97.0","3.0","160.0","30.37","30.39","0.0","2018","11","1","305","3"
"42.0","41.0","40.0","92.0","0.0","0.0","30.38","30.4","0.0","2018","11","1","305","3"
"42.0","41.0","39.0","89.0","0.0","0.0","30.41","30.43","0.0","2018","11","1","305","3"
"45.0","43.0","41.0","86.0","5.0","130.0","30.4","30.42","0.0","2018","11","1","305","3"
"48.0","46.0","43.0","83.0","5.0","230.0","30.36","30.38","0.0","2018","11","1","305","3"
"48.0","46.0","43.0","83.0","5.0","180.0","30.34","30.36","0.0","2018","11","1","305","3"
"46.0","45.0","43.0","89.0","5.0","150.0","30.32","30.35","0.0","2018","11","1","305","3"
"47.0","45.0","43.0","86.0","5.0","120.0","30.32","30.35","0.0","2018","11","1","305","3"
"46.0","44.0","42.0","86.0","3.0","130.0","30.33","30.35","0.0","2018","11","1","305","3"
"43.0","43.0","42.0","97.0","3.0","90.0","30.32","30.34","0.0","2018","11","1","305","3"
"42.0","42.0","42.0","100.0","5.0","120.0","30.31","30.33","0.0","2018","11","1","305","3"
"42.0","42.0","42.0","100.0","7.0","130.0","30.29","30.31","0.0","2018","11","1","305","3"
"42.0","42.0","42.0","100.0","0.0","0.0","30.27","30.29","0.0","2018","11","1","305","3"
"44.0","44.0","43.0","96.0","5.0","180.0","30.24","30.26","0.0","2018","11","1","305","3"
"43.0","43.0","43.0","100.0","8.0","180.0","30.23","30.25","0.0","2018","11","1","305","3"
"44.0","44.0","44.0","100.0","5.0","200.0","30.21","30.23","0.0","2018","11","1","305","3"
"44.0","44.0","44.0","100.0","0.0","0.0","30.18","30.2","0.0","2018","11","1","305","3"
"45.0","45.0","45.0","100.0","5.0","260.0","30.16","30.18","0.0","2018","12","1","335","5"
"45.0","45.0","45.0","100.0","6.0","230.0","30.14","30.16","0.0","2018","12","1","335","5"
"42.0","42.0","42.0","100.0","3.0","240.0","30.12","30.14","0.0","2018","12","1","335","5"
"45.0","45.0","45.0","100.0","10.0","160.0","30.07","30.09","0.0","2018","12","1","335","5"
"48.0","48.0","48.0","100.0","16.0","180.0","30.05","30.07","0.0","2018","12","1","335","5"
"50.0","50.0","50.0","100.0","20.0","170.0","30.02","30.04","0.0","2018","12","1","335","5"
"50.0","50.0","50.0","100.0","16.0","170.0","30.0","30.02","0.01","2018","12","1","335","5"
"50.0","50.0","50.0","100.0","18.0","160.0","29.98","30.0","0.01","2018","12","1","335","5"
"50.0","50.0","50.0","100.0","16.0","170.0","29.95","29.98","0.01","2018","12","1","335","5"
"54.0","54.0","54.0","100.0","26.0","170.0","29.94","29.96","0.01","2018","12","1","335","5"
"50.0","50.0","50.0","100.0","17.0","200.0","29.92","29.94","0.01","2018","12","1","335","5"
"48.0","48.0","48.0","100.0","15.0","190.0","29.88","29.91","0.02","2018","12","1","335","5"
"51.0","51.0","51.0","100.0","24.0","190.0","29.84","29.87","0.15","2018","12","1","335","5"
"50.0","50.0","50.0","100.0","23.0","180.0","29.81","29.83","0.01","2018","12","1","335","5"
"51.0","51.0","51.0","100.0","21.0","180.0","29.78","29.8","0.01","2018","12","1","335","5"
"47.0","47.0","47.0","100.0","13.0","190.0","29.75","29.78","0.02","2018","12","1","335","5"
"50.0","50.0","50.0","100.0","21.0","190.0","29.74","29.76","0.02","2018","12","1","335","5"
"49.0","49.0","49.0","100.0","17.0","190.0","29.74","29.76","0.02","2018","12","1","335","5"
"48.0","48.0","48.0","100.0","13.0","180.0","29.72","29.74","0.0","2018","12","1","335","5"
"48.0","48.0","48.0","100.0","13.0","180.0","29.7","29.72","0.01","2018","12","1","335","5"
"49.0","49.0","49.0","100.0","17.0","170.0","29.66","29.68","0.01","2018","12","1","335","5"
"50.0","50.0","50.0","100.0","16.0","170.0","29.62","29.64","0.04","2018","12","1","335","5"
"51.0","51.0","51.0","100.0","18.0","180.0","29.58","29.6","0.13","2018","12","1","335","5"
"50.0","50.0","50.0","100.0","22.0","170.0","29.53","29.55","0.03","2018","12","1","335","5"
"50.0","50.0","50.0","100.0","21.0","180.0","29.51","29.53","0.02","2018","1","13","13","5"
"49.0","49.0","49.0","100.0","16.0","180.0","29.48","29.5","0.02","2018","1","13","13","5"
"49.0","49.0","49.0","100.0","15.0","170.0","29.42","29.44","0.01","2018","1","13","13","5"
"50.0","50.0","50.0","100.0","16.0","140.0","29.31","29.44","0.05","2018","1","13","13","5"
"49.0","49.0","49.0","100.0","30.0","190.0","29.34","29.36","0.05","2018","1","13","13","5"
"45.0","45.0","45.0","100.0","24.0","190.0","29.39","29.41","0.0","2018","1","13","13","5"
"45.0","45.0","45.0","100.0","17.0","290.0","29.47","29.49","0.0","2018","1","13","13","5"
"41.0","40.0","39.0","93.0","25.0","290.0","29.6","29.62","0.0","2018","1","13","13","5"
"34.0","32.0","28.0","79.0","17.0","290.0","29.72","29.74","0.0","2018","1","13","13","5"
"31.0","28.0","21.0","67.0","26.0","300.0","29.78","29.8","0.0","2018","1","13","13","5"
"31.0","27.0","18.0","59.0","25.0","310.0","29.84","29.86","0.0","2018","1","13","13","5"
"32.0","28.0","19.0","59.0","23.0","330.0","29.85","29.88","0.0","2018","1","13","13","5"
"34.0","29.0","20.0","56.0","20.0","320.0","29.9","29.92","0.0","2018","1","13","13","5"
"35.0","30.0","19.0","52.0","13.0","340.0","29.94","29.96","0.0","2018","1","13","13","5"
"34.0","29.0","18.0","52.0","17.0","320.0","29.99","30.01","0.0","2018","1","13","13","5"
"33.0","28.0","17.0","52.0","20.0","310.0","30.05","30.06","0.0","2018","1","13","13","5"
"30.0","25.0","15.0","54.0","23.0","320.0","30.09","30.11","0.0","2018","1","13","13","5"
"27.0","23.0","13.0","55.0","18.0","310.0","30.15","30.17","0.0","2018","1","13","13","5"
"26.0","22.0","12.0","55.0","23.0","320.0","30.19","30.22","0.0","2018","1","13","13","5"
"24.0","20.0","10.0","55.0","25.0","320.0","30.24","30.26","0.0","2018","1","13","13","5"
"23.0","19.0","8.0","53.0","18.0","330.0","30.27","30.3","0.0","2018","1","13","13","5"
"22.0","18.0","5.0","48.0","22.0","350.0","30.31","30.33","0.0","2018","1","13","13","5"
"21.0","17.0","5.0","50.0","21.0","320.0","30.35","30.37","0.0","2018","1","13","13","5"
"20.0","16.0","3.0","48.0","18.0","330.0","30.38","30.4","0.0","2018","1","13","13","5"
"19.0","15.0","4.0","51.0","18.0","320.0","30.4","30.42","0.0","2018","1","14","14","6"
"18.0","15.0","3.0","52.0","20.0","330.0","30.43","30.45","0.0","2018","1","14","14","6"
"17.0","14.0","4.0","56.0","14.0","330.0","30.45","30.47","0.0","2018","1","14","14","6"
"17.0","14.0","3.0","54.0","17.0","330.0","30.45","30.47","0.0","2018","1","14","14","6"
"16.0","13.0","3.0","56.0","16.0","340.0","30.47","30.49","0.0","2018","1","14","14","6"
"16.0","13.0","4.0","59.0","18.0","340.0","30.5","30.52","0.0","2018","1","14","14","6"
"16.0","13.0","4.0","59.0","15.0","340.0","30.54","30.56","0.0","2018","1","14","14","6"
"16.0","13.0","4.0","59.0","14.0","330.0","30.56","30.58","0.0","2018","1","14","14","6"
"18.0","15.0","4.0","54.0","14.0","350.0","30.6","30.62","0.0","2018","1","14","14","6"
"18.0","14.0","0.0","45.0","21.0","360.0","30.63","30.65","0.0","2018","1","14","14","6"
"20.0","15.0","-2.0","38.0","17.0","340.0","30.63","30.65","0.0","2018","1","14","14","6"
"21.0","16.0","-4.0","33.0","18.0","350.0","30.6","30.62","0.0","2018","1","14","14","6"
"23.0","17.0","-3.0","32.0","15.0","350.0","30.59","30.61","0.0","2018","1","14","14","6"
"24.0","18.0","-3.0","30.0","14.0","360.0","30.58","30.6","0.0","2018","1","14","14","6"
"24.0","18.0","-3.0","30.0","16.0","360.0","30.59","30.61","0.0","2018","1","14","14","6"
"23.0","17.0","-4.0","30.0","16.0","350.0","30.6","30.62","0.0","2018","1","14","14","6"
"22.0","17.0","-3.0","33.0","15.0","360.0","30.62","30.64","0.0","2018","1","14","14","6"
"21.0","16.0","-5.0","31.0","13.0","360.0","30.64","30.66","0.0","2018","1","14","14","6"
"20.0","15.0","-4.0","34.0","18.0","360.0","30.65","30.67","0.0","2018","1","14","14","6"
"19.0","14.0","-4.0","36.0","10.0","10.0","30.65","30.66","0.0","2018","1","14","14","6"
"18.0","14.0","2.0","49.0","15.0","20.0","30.65","30.67","0.0","2018","1","14","14","6"
"17.0","14.0","5.0","59.0","13.0","10.0","30.67","30.69","0.0","2018","1","14","14","6"
"18.0","15.0","5.0","57.0","15.0","20.0","30.67","30.69","0.0","2018","1","14","14","6"
"17.0","14.0","5.0","59.0","14.0","20.0","30.65","30.67","0.0","2018","1","14","14","6"
"17.0","14.0","6.0","62.0","14.0","20.0","30.65","30.67","0.0","2018","1","15","15","0"
"17.0","15.0","7.0","64.0","11.0","20.0","30.65","30.67","0.0","2018","1","15","15","0"
"17.0","15.0","7.0","64.0","14.0","20.0","30.65","30.67","0.0","2018","1","15","15","0"
"17.0","15.0","7.0","64.0","16.0","20.0","30.65","30.67","0.0","2018","1","15","15","0"
"18.0","16.0","9.0","68.0","14.0","30.0","30.64","30.66","0.0","2018","1","15","15","0"
"20.0","18.0","11.0","68.0","11.0","40.0","30.65","30.67","0.0","2018","1","15","15","0"
"18.0","16.0","10.0","71.0","15.0","40.0","30.66","30.68","0.0","2018","1","15","15","0"
"18.0","16.0","11.0","74.0","13.0","40.0","30.65","30.67","0.0","2018","1","15","15","0"
"21.0","19.0","13.0","71.0","13.0","40.0","30.64","30.66","0.0","2018","1","15","15","0"
"24.0","21.0","14.0","65.0","17.0","50.0","30.65","30.67","0.0","2018","1","15","15","0"
"26.0","23.0","15.0","63.0","15.0","30.0","30.64","30.66","0.0","2018","1","15","15","0"
"26.0","23.0","16.0","66.0","16.0","40.0","30.59","30.61","0.0","2018","1","15","15","0"
"27.0","24.0","17.0","66.0","13.0","30.0","30.56","30.58","0.0","2018","1","15","15","0"
"29.0","25.0","17.0","61.0","15.0","30.0","30.53","30.55","0.0","2018","1","15","15","0"
"29.0","25.0","18.0","63.0","14.0","40.0","30.52","30.54","0.0","2018","1","15","15","0"
"29.0","25.0","18.0","63.0","10.0","40.0","30.52","30.54","0.0","2018","1","15","15","0"
"27.0","24.0","18.0","69.0","13.0","40.0","30.52","30.54","0.0","2018","1","15","15","0"
"26.0","24.0","18.0","71.0","11.0","60.0","30.53","30.55","0.0","2018","1","15","15","0"
"24.0","22.0","17.0","75.0","6.0","40.0","30.53","30.55","0.0","2018","1","15","15","0"
"23.0","21.0","17.0","78.0","7.0","40.0","30.53","30.55","0.0","2018","1","15","15","0"
"23.0","21.0","17.0","78.0","7.0","40.0","30.52","30.54","0.0","2018","1","15","15","0"
"23.0","21.0","16.0","74.0","7.0","40.0","30.51","30.53","0.0","2018","1","15","15","0"
"23.0","21.0","17.0","78.0","7.0","60.0","30.5","30.52","0.0","2018","1","15","15","0"
"23.0","21.0","17.0","78.0","5.0","60.0","30.49","30.51","0.0","2018","1","15","15","0"
"23.0","21.0","18.0","81.0","7.0","30.0","30.49","30.51","0.0","2018","1","16","16","1"
"25.0","23.0","20.0","81.0","9.0","40.0","30.48","30.5","0.0","2018","1","16","16","1"
"25.0","24.0","21.0","85.0","9.0","360.0","30.5","30.52","0.0","2018","1","16","16","1"
"25.0","24.0","22.0","88.0","8.0","30.0","30.5","30.52","0.0","2018","1","16","16","1"
"25.0","24.0","22.0","88.0","9.0","40.0","30.49","30.51","0.0","2018","1","16","16","1"
"26.0","25.0","23.0","88.0","8.0","30.0","30.49","30.51","0.0","2018","1","16","16","1"
"26.0","25.0","23.0","88.0","3.0","40.0","30.51","30.53","0.0","2018","1","16","16","1"
"27.0","26.0","23.0","85.0","8.0","40.0","30.51","30.53","0.0","2018","1","16","16","1"
"29.0","27.0","24.0","82.0","3.0","80.0","30.51","30.53","0.0","2018","1","16","16","1"
"31.0","29.0","26.0","82.0","0.0","0.0","30.5","30.52","0.0","2018","1","16","16","1"
"32.0","31.0","28.0","85.0","6.0","100.0","30.49","30.51","0.0","2018","1","16","16","1"
"34.0","32.0","29.0","82.0","3.0","80.0","30.46","30.48","0.0","2018","1","16","16","1"
"36.0","33.0","29.0","76.0","8.0","110.0","30.43","30.45","0.0","2018","1","16","16","1"
"37.0","34.0","30.0","76.0","6.0","110.0","30.42","30.44","0.0","2018","1","16","16","1"
"39.0","36.0","32.0","76.0","8.0","140.0","30.42","30.44","0.0","2018","1","16","16","1"
"37.0","35.0","33.0","86.0","6.0","100.0","30.41","30.43","0.0","2018","1","16","16","1"
"37.0","35.0","32.0","82.0","7.0","100.0","30.4","30.42","0.0","2018","1","16","16","1"
"35.0","34.0","32.0","89.0","6.0","90.0","30.39","30.42","0.0","2018","1","16","16","1"
"35.0","34.0","32.0","89.0","6.0","70.0","30.4","30.42","0.0","2018","1","16","16","1"
"34.0","32.0","30.0","85.0","6.0","40.0","30.39","30.41","0.0","2018","1","16","16","1"
"33.0","32.0","30.0","89.0","7.0","50.0","30.38","30.4","0.0","2018","1","16","16","1"
"34.0","32.0","30.0","85.0","6.0","10.0","30.36","30.38","0.0","2018","1","16","16","1"
"35.0","34.0","32.0","89.0","6.0","50.0","30.34","30.37","0.0","2018","1","16","16","1"
"36.0","35.0","33.0","89.0","6.0","30.0","30.31","30.34","0.0","2018","1","16","16","1"
"37.0","36.0","34.0","89.0","6.0","350.0","30.29","30.32","0.0","2018","1","17","17","2"
"36.0","35.0","33.0","89.0","6.0","10.0","30.28","30.3","0.0","2018","1","17","17","2"
"36.0","35.0","34.0","93.0","7.0","10.0","30.27","30.29","0.0","2018","1","17","17","2"
"35.0","35.0","35.0","100.0","7.0","350.0","30.25","30.27","0.04","2018","1","17","17","2"
"36.0","36.0","36.0","100.0","6.0","50.0","30.23","30.25","0.02","2018","1","17","17","2"
"36.0","36.0","36.0","100.0","5.0","20.0","30.24","30.26","0.01","2018","1","17","17","2"
"36.0","36.0","36.0","100.0","9.0","320.0","30.23","30.25","0.01","2018","1","17","17","2"
"36.0","36.0","35.0","97.0","11.0","320.0","30.24","30.26","0.02","2018","1","17","17","2"
"34.0","34.0","34.0","100.0","13.0","330.0","30.25","30.27","0.05","2018","1","17","17","2"
"34.0","34.0","33.0","97.0","10.0","340.0","30.25","30.27","0.04","2018","1","17","17","2"
"34.0","34.0","33.0","97.0","9.0","320.0","30.24","30.26","0.03","2018","1","17","17","2"
"35.0","35.0","34.0","96.0","13.0","300.0","30.21","30.23","0.01","2018","1","17","17","2"
"33.0","32.0","31.0","92.0","15.0","320.0","30.18","30.2","0.01","2018","1","17","17","2"
"34.0","33.0","32.0","92.0","15.0","320.0","30.16","30.18","0.01","2018","1","17","17","2"
"35.0","33.0","31.0","85.0","13.0","330.0","30.16","30.18","0.0","2018","1","17","17","2"
"34.0","33.0","31.0","89.0","11.0","320.0","30.17","30.19","0.0","2018","1","17","17","2"
"32.0","30.0","26.0","79.0","15.0","310.0","30.15","30.17","0.0","2018","1","17","17","2"
"30.0","28.0","23.0","75.0","15.0","310.0","30.17","30.19","0.0","2018","1","17","17","2"
"29.0","26.0","21.0","72.0","15.0","310.0","30.16","30.17","0.0","2018","1","17","17","2"
"27.0","24.0","18.0","69.0","16.0","300.0","30.16","30.18","0.0","2018","1","17","17","2"
"26.0","23.0","17.0","69.0","16.0","300.0","30.16","30.18","0.0","2018","1","17","17","2"
"25.0","22.0","16.0","69.0","15.0","320.0","30.18","30.2","0.0","2018","1","17","17","2"
"24.0","21.0","15.0","68.0","15.0","320.0","30.16","30.18","0.0","2018","1","17","17","2"
"23.0","20.0","14.0","68.0","15.0","330.0","30.15","30.17","0.0","2018","1","17","17","2"
"22.0","19.0","12.0","66.0","13.0","310.0","30.13","30.15","0.0","2018","1","18","18","3"
"21.0","18.0","11.0","65.0","14.0","320.0","30.11","30.13","0.0","2018","1","18","18","3"
"21.0","18.0","10.0","62.0","18.0","320.0","30.11","30.12","0.0","2018","1","18","18","3"
"21.0","18.0","10.0","62.0","21.0","330.0","30.06","30.08","0.0","2018","1","18","18","3"
"20.0","17.0","10.0","65.0","20.0","320.0","30.02","30.04","0.0","2018","1","18","18","3"
"20.0","17.0","9.0","62.0","11.0","330.0","30.03","30.05","0.0","2018","1","18","18","3"
"19.0","16.0","9.0","65.0","6.0","320.0","30.08","30.1","0.0","2018","1","18","18","3"
"22.0","19.0","10.0","60.0","14.0","320.0","30.05","30.07","0.0","2018","1","18","18","3"
"23.0","19.0","8.0","53.0","13.0","310.0","30.03","30.04","0.0","2018","1","18","18","3"
"27.0","22.0","9.0","46.0","8.0","280.0","30.07","30.09","0.0","2018","1","18","18","3"
"29.0","23.0","9.0","43.0","15.0","320.0","30.03","30.05","0.0","2018","1","18","18","3"
"31.0","25.0","9.0","40.0","16.0","290.0","29.97","29.99","0.0","2018","1","18","18","3"
"33.0","26.0","9.0","36.0","16.0","310.0","29.93","29.95","0.0","2018","1","18","18","3"
"33.0","26.0","9.0","36.0","20.0","300.0","29.91","29.94","0.0","2018","1","18","18","3"
"33.0","26.0","10.0","38.0","17.0","310.0","29.91","29.94","0.0","2018","1","18","18","3"
"33.0","26.0","11.0","40.0","17.0","310.0","29.92","29.94","0.0","2018","1","18","18","3"
"32.0","26.0","12.0","43.0","15.0","320.0","29.94","29.96","0.0","2018","1","18","18","3"
"31.0","25.0","13.0","47.0","16.0","310.0","29.98","30.0","0.0","2018","1","18","18","3"
"30.0","25.0","13.0","49.0","16.0","320.0","30.01","30.04","0.0","2018","1","18","18","3"
"29.0","24.0","13.0","51.0","14.0","320.0","30.03","30.05","0.0","2018","1","18","18","3"
"28.0","24.0","13.0","53.0","14.0","320.0","30.06","30.08","0.0","2018","1","18","18","3"
"28.0","24.0","13.0","53.0","15.0","330.0","30.08","30.1","0.0","2018","1","18","18","3"
"27.0","23.0","13.0","55.0","14.0","320.0","30.07","30.09","0.0","2018","1","18","18","3"
"26.0","22.0","13.0","57.0","9.0","300.0","30.07","30.09","0.0","2018","1","18","18","3"
"26.0","22.0","13.0","57.0","11.0","290.0","30.04","30.06","0.0","2018","1","19","19","4"
"25.0","22.0","13.0","60.0","8.0","280.0","30.04","30.06","0.0","2018","1","19","19","4"
"25.0","22.0","13.0","60.0","8.0","280.0","30.04","30.06","0.0","2018","1","19","19","4"
"25.0","22.0","14.0","63.0","10.0","270.0","30.06","30.08","0.0","2018","1","19","19","4"
"25.0","22.0","15.0","66.0","8.0","250.0","30.06","30.08","0.0","2018","1","19","19","4"
"23.0","21.0","16.0","74.0","6.0","240.0","30.06","30.08","0.0","2018","1","19","19","4"
"26.0","23.0","16.0","66.0","9.0","250.0","30.06","30.09","0.0","2018","1","19","19","4"
"27.0","24.0","18.0","69.0","11.0","240.0","30.06","30.08","0.0","2018","1","19","19","4"
"30.0","26.0","18.0","61.0","13.0","240.0","30.08","30.1","0.0","2018","1","19","19","4"
"32.0","27.0","16.0","52.0","14.0","240.0","30.08","30.1","0.0","2018","1","19","19","4"
"34.0","28.0","16.0","48.0","10.0","250.0","30.07","30.09","0.0","2018","1","19","19","4"
"36.0","29.0","16.0","44.0","13.0","260.0","30.04","30.06","0.0","2018","1","19","19","4"
"36.0","29.0","16.0","44.0","15.0","270.0","30.01","30.03","0.0","2018","1","19","19","4"
"35.0","29.0","16.0","46.0","15.0","260.0","29.99","30.01","0.0","2018","1","19","19","4"
"37.0","30.0","17.0","44.0","13.0","240.0","29.98","30.0","0.0","2018","1","19","19","4"
"37.0","30.0","18.0","46.0","15.0","250.0","29.98","30.0","0.0","2018","1","19","19","4"
"34.0","29.0","19.0","54.0","9.0","240.0","29.98","30.0","0.0","2018","1","19","19","4"
"36.0","30.0","19.0","50.0","11.0","250.0","29.98","30.0","0.0","2018","1","19","19","4"
"36.0","30.0","20.0","52.0","8.0","250.0","29.99","30.01","0.0","2018","1","19","19","4"
"32.0","29.0","23.0","69.0","6.0","220.0","29.98","30.01","0.0","2018","1","19","19","4"
"35.0","30.0","22.0","59.0","7.0","230.0","29.98","30.0","0.0","2018","1","19","19","4"
"34.0","30.0","22.0","61.0","5.0","190.0","29.98","30.0","0.0","2018","1","19","19","4"
"33.0","30.0","26.0","75.0","10.0","200.0","29.96","29.99","0.0","2018","1","19","19","4"
"35.0","31.0","23.0","61.0","10.0","220.0","29.94","29.96","0.0","2018","1","19","19","4"
"33.0","29.0","23.0","66.0","9.0","210.0","29.93","29.95","0.0","2018","1","20","20","5"
"31.0","29.0","24.0","76.0","8.0","210.0","29.92","29.94","0.0","2018","1","20","20","5"
