"drybulbtempf","wetbulbtempf","dewpointtempf","relativehumidity","windspeed","winddirection","stationpressure","sealevelpressure","precip","year","month","day","dayofmonth","dayofweek","visibility"
"7.0","38.0","37.0","35.0","89.0","15.0","330.0","29.73","29.75","0.13","2013","3","19","78","1.0"
"10.0","40.0","38.0","36.0","86.0","14.0","330.0","29.7","29.72","0.13","2013","3","19","78","1.0"
"10.0","41.0","38.0","35.0","79.0","11.0","340.0","29.68","29.7","0","2013","3","19","78","1.0"
"10.0","41.0","38.0","34.0","76.0","14.0","310.0","29.7","29.72","0","2013","3","19","78","1.0"
"10.0","44.0","40.0","34.0","68.0","13.0","290.0","29.7","29.72","0","2013","3","19","78","1.0"
"10.0","44.0","39.0","33.0","65.0","7.0","310.0","29.7","29.73","0","2013","3","19","78","1.0"
"10.0","42.0","37.0","31.0","65.0","5.0","340.0","29.71","29.73","0","2013","3","19","78","1.0"
"10.0","40.0","37.0","32.0","73.0","6.0","10.0","29.73","29.75","0","2013","3","19","78","1.0"
"10.0","40.0","37.0","32.0","73.0","6.0","280.0","29.73","29.75","0","2013","3","19","78","1.0"
"10.0","42.0","37.0","30.0","62.0","21.0","320.0","29.76","29.78","0","2013","3","19","78","1.0"
"10.0","40.0","34.0","25.0","55.0","17.0","300.0","29.78","29.81","0","2013","3","19","78","1.0"
"10.0","39.0","34.0","26.0","60.0","15.0","290.0","29.8","29.82","0","2013","3","19","78","1.0"
"10.0","37.0","32.0","24.0","59.0","14.0","310.0","29.81","29.83","0","2013","3","19","78","1.0"
"10.0","37.0","31.0","20.0","50.0","14.0","290.0","29.83","29.85","0","2013","3","20","79","2.0"
"10.0","36.0","29.0","15.0","42.0","11.0","280.0","29.85","29.87","0","2013","3","20","79","2.0"
"10.0","34.0","29.0","18.0","52.0","21.0","270.0","29.86","29.88","0","2013","3","20","79","2.0"
"10.0","33.0","28.0","17.0","52.0","21.0","260.0","29.87","29.89","0","2013","3","20","79","2.0"
"10.0","33.0","28.0","18.0","54.0","15.0","260.0","29.88","29.9","0","2013","3","20","79","2.0"
"10.0","33.0","28.0","17.0","52.0","18.0","260.0","29.89","29.91","0","2013","3","20","79","2.0"
"10.0","34.0","29.0","18.0","52.0","16.0","260.0","29.88","29.91","0","2013","3","20","79","2.0"
"10.0","36.0","29.0","16.0","44.0","18.0","280.0","29.88","29.9","0","2013","3","20","79","2.0"
"10.0","38.0","30.0","15.0","39.0","25.0","270.0","29.87","29.89","0","2013","3","20","79","2.0"
"10.0","40.0","32.0","17.0","40.0","17.0","290.0","29.88","29.9","0","2013","3","20","79","2.0"
"10.0","42.0","33.0","16.0","35.0","20.0","290.0","29.87","29.88","0","2013","3","20","79","2.0"
"10.0","44.0","34.0","17.0","34.0","16.0","280.0","29.85","29.87","0","2013","3","20","79","2.0"
"10.0","45.0","35.0","16.0","31.0","15.0","280.0","29.83","29.85","0","2013","3","20","79","2.0"
"10.0","45.0","35.0","17.0","33.0","16.0","240.0","29.8","29.82","0","2013","3","20","79","2.0"
"10.0","45.0","35.0","17.0","33.0","21.0","250.0","29.79","29.81","0","2013","3","20","79","2.0"
"10.0","45.0","34.0","14.0","29.0","16.0","260.0","29.79","29.81","0","2013","3","20","79","2.0"
"10.0","44.0","34.0","14.0","30.0","17.0","270.0","29.79","29.81","0","2013","3","20","79","2.0"
"10.0","43.0","33.0","16.0","34.0","17.0","260.0","29.79","29.81","0","2013","3","20","79","2.0"
"10.0","42.0","33.0","15.0","33.0","15.0","260.0","29.79","29.81","0","2013","3","20","79","2.0"
"10.0","42.0","32.0","13.0","30.0","8.0","280.0","29.8","29.82","0","2013","3","20","79","2.0"
"10.0","42.0","32.0","14.0","32.0","6.0","280.0","29.81","29.83","0","2013","3","20","79","2.0"
"10.0","40.0","34.0","23.0","51.0","6.0","250.0","29.82","29.84","0","2013","3","20","79","2.0"
"10.0","42.0","33.0","17.0","36.0","9.0","310.0","29.82","29.84","0","2013","3","20","79","2.0"
"10.0","37.0","32.0","23.0","57.0","13.0","320.0","29.83","29.85","0","2013","3","20","79","2.0"
"10.0","36.0","31.0","23.0","59.0","11.0","340.0","29.8","29.83","0","2013","3","21","80","3.0"
"10.0","35.0","31.0","23.0","61.0","11.0","340.0","29.79","29.81","0","2013","3","21","80","3.0"
"10.0","34.0","30.0","23.0","64.0","14.0","340.0","29.78","29.8","0","2013","3","21","80","3.0"
"10.0","32.0","29.0","24.0","73.0","11.0","350.0","29.76","29.78","0","2013","3","21","80","3.0"
"10.0","32.0","29.0","23.0","69.0","6.0","360.0","29.76","29.78","0","2013","3","21","80","3.0"
"10.0","33.0","29.0","21.0","61.0","15.0","350.0","29.76","29.78","0","2013","3","21","80","3.0"
"10.0","33.0","28.0","17.0","52.0","18.0","350.0","29.76","29.78","0","2013","3","21","80","3.0"
"10.0","33.0","27.0","14.0","45.0","15.0","340.0","29.76","29.78","0","2013","3","21","80","3.0"
"10.0","34.0","28.0","15.0","46.0","11.0","350.0","29.75","29.77","0","2013","3","21","80","3.0"
"9.0","33.0","28.0","18.0","54.0","11.0","360.0","29.74","29.76","0","2013","3","21","80","3.0"
"10.0","35.0","29.0","17.0","48.0","10.0","350.0","29.72","29.74","0","2013","3","21","80","3.0"
"10.0","37.0","30.0","15.0","41.0","15.0","320.0","29.69","29.72","0","2013","3","21","80","3.0"
"9.0","34.0","28.0","15.0","46.0","14.0","320.0","29.68","29.7","0","2013","3","21","80","3.0"
"3.0","31.0","28.0","21.0","67.0","6.0","10.0","29.67","29.69","0","2013","3","21","80","3.0"
"3.0","33.0","29.0","22.0","64.0","5.0","330.0","29.65","29.67","0","2013","3","21","80","3.0"
"10.0","35.0","30.0","21.0","57.0","8.0","80.0","29.63","29.65","0","2013","3","21","80","3.0"
"10.0","33.0","30.0","25.0","72.0","7.0","180.0","29.64","29.66","0","2013","3","21","80","3.0"
"10.0","32.0","29.0","25.0","75.0","7.0","190.0","29.65","29.68","0","2013","3","21","80","3.0"
"10.0","32.0","29.0","25.0","75.0","7.0","180.0","29.66","29.68","0","2013","3","21","80","3.0"
"10.0","36.0","28.0","9.0","32.0","18.0","300.0","29.68","29.7","0","2013","3","21","80","3.0"
"10.0","34.0","26.0","8.0","34.0","21.0","300.0","29.7","29.72","0","2013","3","21","80","3.0"
"10.0","33.0","26.0","11.0","40.0","21.0","310.0","29.7","29.73","0","2013","3","21","80","3.0"
"10.0","33.0","26.0","10.0","38.0","17.0","310.0","29.72","29.74","0","2013","3","21","80","3.0"
"10.0","31.0","25.0","9.0","40.0","20.0","310.0","29.74","29.76","0","2013","3","21","80","3.0"
"10.0","30.0","24.0","9.0","41.0","14.0","310.0","29.75","29.77","0","2013","3","22","81","4.0"
"10.0","30.0","24.0","11.0","45.0","11.0","290.0","29.74","29.76","0","2013","3","22","81","4.0"
"10.0","31.0","25.0","11.0","43.0","11.0","290.0","29.73","29.75","0","2013","3","22","81","4.0"
"10.0","30.0","25.0","13.0","49.0","11.0","280.0","29.73","29.75","0","2013","3","22","81","4.0"
"10.0","30.0","25.0","14.0","51.0","10.0","280.0","29.74","29.75","0","2013","3","22","81","4.0"
"10.0","29.0","25.0","16.0","58.0","10.0","280.0","29.76","29.78","0","2013","3","22","81","4.0"
"10.0","30.0","26.0","17.0","58.0","13.0","280.0","29.78","29.8","0","2013","3","22","81","4.0"
"10.0","33.0","27.0","16.0","49.0","11.0","290.0","29.78","29.8","0","2013","3","22","81","4.0"
"10.0","35.0","29.0","16.0","46.0","15.0","290.0","29.79","29.81","0","2013","3","22","81","4.0"
"10.0","37.0","29.0","14.0","39.0","17.0","310.0","29.79","29.81","0","2013","3","22","81","4.0"
"10.0","39.0","31.0","15.0","38.0","18.0","270.0","29.79","29.81","0","2013","3","22","81","4.0"
"10.0","39.0","31.0","14.0","36.0","16.0","300.0","29.78","29.8","0","2013","3","22","81","4.0"
"10.0","40.0","31.0","13.0","33.0","18.0","290.0","29.77","29.8","0","2013","3","22","81","4.0"
"10.0","41.0","31.0","12.0","30.0","16.0","300.0","29.77","29.79","0","2013","3","22","81","4.0"
"10.0","41.0","32.0","14.0","33.0","11.0","300.0","29.77","29.79","0","2013","3","22","81","4.0"
"10.0","40.0","31.0","15.0","36.0","21.0","260.0","29.78","29.8","0","2013","3","22","81","4.0"
"10.0","41.0","32.0","14.0","33.0","17.0","270.0","29.79","29.81","0","2013","3","22","81","4.0"
"10.0","40.0","31.0","13.0","33.0","16.0","280.0","29.81","29.83","0","2013","3","22","81","4.0"
"10.0","40.0","31.0","14.0","35.0","13.0","270.0","29.83","29.85","0","2013","3","22","81","4.0"
"10.0","39.0","31.0","17.0","41.0","14.0","280.0","29.85","29.87","0","2013","3","22","81","4.0"
"10.0","38.0","31.0","18.0","44.0","14.0","270.0","29.86","29.88","0","2013","3","22","81","4.0"
"10.0","37.0","31.0","21.0","52.0","15.0","270.0","29.87","29.88","0","2013","3","22","81","4.0"
"10.0","36.0","31.0","21.0","55.0","11.0","280.0","29.87","29.9","0","2013","3","22","81","4.0"
"10.0","35.0","30.0","20.0","54.0","10.0","280.0","29.87","29.89","0","2013","3","22","81","4.0"
"10.0","35.0","30.0","22.0","59.0","11.0","270.0","29.88","29.9","0","2013","3","23","82","5.0"
"10.0","34.0","29.0","19.0","54.0","8.0","280.0","29.87","29.89","0","2013","3","23","82","5.0"
"10.0","33.0","29.0","21.0","61.0","14.0","260.0","29.85","29.87","0","2013","3","23","82","5.0"
"10.0","32.0","28.0","21.0","64.0","11.0","250.0","29.85","29.87","0","2013","3","23","82","5.0"
"10.0","32.0","28.0","21.0","64.0","13.0","260.0","29.87","29.89","0","2013","3","23","82","5.0"
"10.0","33.0","29.0","20.0","58.0","16.0","270.0","29.87","29.89","0","2013","3","23","82","5.0"
"10.0","35.0","30.0","19.0","52.0","9.0","290.0","29.88","29.9","0","2013","3","23","82","5.0"
"10.0","38.0","31.0","18.0","44.0","14.0","290.0","29.87","29.89","0","2013","3","23","82","5.0"
"10.0","40.0","32.0","18.0","41.0","22.0","300.0","29.86","29.88","0","2013","3","23","82","5.0"
"10.0","42.0","33.0","18.0","38.0","18.0","270.0","29.85","29.87","0","2013","3","23","82","5.0"
"10.0","45.0","35.0","17.0","33.0","24.0","280.0","29.86","29.88","0","2013","3","23","82","5.0"
"10.0","46.0","35.0","17.0","31.0","22.0","310.0","29.84","29.86","0","2013","3","23","82","5.0"
"10.0","47.0","36.0","16.0","29.0","23.0","300.0","29.83","29.85","0","2013","3","23","82","5.0"
"10.0","43.0","33.0","15.0","32.0","23.0","300.0","29.82","29.84","0","2013","3","23","82","5.0"
"10.0","47.0","36.0","15.0","28.0","22.0","310.0","29.81","29.83","0","2013","3","23","82","5.0"
"10.0","47.0","35.0","14.0","26.0","22.0","320.0","29.81","29.83","0","2013","3","23","82","5.0"
"10.0","45.0","34.0","15.0","30.0","24.0","290.0","29.83","29.85","0","2013","3","23","82","5.0"
"10.0","44.0","34.0","14.0","30.0","21.0","310.0","29.84","29.87","0","2013","3","23","82","5.0"
"10.0","42.0","32.0","14.0","32.0","18.0","310.0","29.85","29.88","0","2013","3","23","82","5.0"
"10.0","41.0","32.0","15.0","35.0","23.0","310.0","29.88","29.91","0","2013","3","23","82","5.0"
"10.0","40.0","32.0","15.0","36.0","21.0","320.0","29.9","29.92","0","2013","3","23","82","5.0"
"10.0","38.0","30.0","15.0","39.0","21.0","330.0","29.91","29.93","0","2013","3","23","82","5.0"
"10.0","37.0","30.0","15.0","41.0","24.0","320.0","29.92","29.94","0","2013","3","23","82","5.0"
"10.0","36.0","29.0","16.0","44.0","17.0","320.0","29.92","29.94","0","2013","3","23","82","5.0"
"10.0","35.0","29.0","16.0","46.0","11.0","330.0","29.91","29.94","0","2013","3","24","83","6.0"
"10.0","34.0","28.0","17.0","50.0","11.0","340.0","29.89","29.91","0","2013","3","24","83","6.0"
"10.0","33.0","28.0","17.0","52.0","7.0","310.0","29.9","29.92","0","2013","3","24","83","6.0"
"10.0","34.0","28.0","17.0","50.0","9.0","300.0","29.91","29.93","0","2013","3","24","83","6.0"
"10.0","33.0","28.0","18.0","54.0","8.0","280.0","29.92","29.94","0","2013","3","24","83","6.0"
"10.0","33.0","28.0","17.0","52.0","9.0","270.0","29.92","29.94","0","2013","3","24","83","6.0"
"10.0","35.0","29.0","18.0","50.0","8.0","290.0","29.93","29.95","0","2013","3","24","83","6.0"
"10.0","38.0","31.0","18.0","44.0","11.0","310.0","29.93","29.95","0","2013","3","24","83","6.0"
"10.0","40.0","32.0","18.0","41.0","14.0","350.0","29.92","29.94","0","2013","3","24","83","6.0"
"10.0","42.0","33.0","18.0","38.0","13.0","340.0","29.89","29.91","0","2013","3","24","83","6.0"
"10.0","44.0","35.0","18.0","35.0","10.0","310.0","29.86","29.88","0","2013","3","24","83","6.0"
"10.0","44.0","35.0","18.0","35.0","11.0","360.0","29.82","29.85","0","2013","3","24","83","6.0"
"10.0","45.0","35.0","18.0","34.0","11.0","10.0","29.81","29.83","0","2013","3","24","83","6.0"
"10.0","45.0","35.0","17.0","33.0","13.0","40.0","29.75","29.77","0","2013","3","24","83","6.0"
"10.0","46.0","36.0","18.0","32.0","9.0","330.0","29.73","29.75","0","2013","3","24","83","6.0"
"10.0","46.0","36.0","18.0","32.0","8.0","50.0","29.71","29.73","0","2013","3","24","83","6.0"
"10.0","41.0","35.0","25.0","53.0","11.0","150.0","29.72","29.74","0","2013","3","24","83","6.0"
"10.0","39.0","33.0","24.0","55.0","5.0","140.0","29.72","29.74","0","2013","3","24","83","6.0"
"10.0","39.0","33.0","24.0","55.0","7.0","180.0","29.75","29.78","0","2013","3","24","83","6.0"
"10.0","38.0","33.0","25.0","60.0","7.0","180.0","29.76","29.78","0","2013","3","24","83","6.0"
"10.0","38.0","33.0","26.0","62.0","5.0","200.0","29.76","29.78","0","2013","3","24","83","6.0"
"10.0","37.0","33.0","26.0","65.0","5.0","190.0","29.74","29.76","0","2013","3","24","83","6.0"
"10.0","38.0","33.0","26.0","62.0","3.0","140.0","29.72","29.74","0","2013","3","24","83","6.0"
"10.0","38.0","34.0","27.0","65.0","3.0","100.0","29.7","29.72","0","2013","3","24","83","6.0"
"10.0","38.0","34.0","27.0","65.0","3.0","100.0","29.7","29.72","0","2013","3","25","84","0.0"
"10.0","37.0","33.0","27.0","67.0","5.0","60.0","29.67","29.69","0","2013","3","25","84","0.0"
"10.0","38.0","34.0","27.0","65.0","7.0","50.0","29.63","29.65","0","2013","3","25","84","0.0"
"10.0","38.0","34.0","27.0","65.0","9.0","60.0","29.61","29.63","0","2013","3","25","84","0.0"
"10.0","38.0","34.0","27.0","65.0","13.0","50.0","29.61","29.63","0","2013","3","25","84","0.0"
"10.0","38.0","34.0","28.0","68.0","14.0","40.0","29.6","29.62","0","2013","3","25","84","0.0"
"10.0","38.0","34.0","27.0","65.0","16.0","50.0","29.58","29.6","0","2013","3","25","84","0.0"
"10.0","39.0","34.0","26.0","60.0","15.0","60.0","29.6","29.62","0","2013","3","25","84","0.0"
"10.0","39.0","34.0","26.0","60.0","18.0","40.0","29.58","29.6","0","2013","3","25","84","0.0"
"10.0","39.0","34.0","26.0","60.0","14.0","70.0","29.57","29.59","0","2013","3","25","84","0.0"
"2.0","36.0","33.0","29.0","76.0","14.0","70.0","29.55","29.57","0.01","2013","3","25","84","0.0"
"2.0","34.0","33.0","31.0","89.0","8.0","90.0","29.52","29.54","0.04","2013","3","25","84","0.0"
"7.0","37.0","35.0","33.0","86.0","21.0","60.0","29.49","29.51","0.04","2013","3","25","84","0.0"
"7.0","37.0","35.0","33.0","86.0","13.0","60.0","29.47","29.49","0.01","2013","3","25","84","0.0"
"8.0","37.0","35.0","33.0","86.0","8.0","30.0","29.46","29.48","0.02","2013","3","25","84","0.0"
"9.0","38.0","36.0","34.0","86.0","8.0","20.0","29.45","29.47","0.02","2013","3","25","84","0.0"
"7.0","37.0","36.0","34.0","89.0","7.0","20.0","29.46","29.48","0.02","2013","3","25","84","0.0"
"6.0","37.0","35.0","33.0","86.0","11.0","350.0","29.48","29.51","0.03","2013","3","25","84","0.0"
"9.0","36.0","35.0","33.0","89.0","8.0","360.0","29.51","29.53","0.03","2013","3","25","84","0.0"
"9.0","37.0","36.0","34.0","89.0","8.0","360.0","29.54","29.56","0.01","2013","3","25","84","0.0"
"9.0","35.0","34.0","33.0","93.0","0.0","0.0","29.56","29.58","0.02","2013","3","25","84","0.0"
"10.0","37.0","35.0","33.0","86.0","5.0","10.0","29.57","29.59","0.02","2013","3","25","84","0.0"
"10.0","36.0","35.0","33.0","89.0","0.0","0.0","29.57","29.6","0","2013","3","25","84","0.0"
"10.0","37.0","35.0","32.0","82.0","8.0","320.0","29.58","29.6","0","2013","3","25","84","0.0"
"10.0","38.0","34.0","29.0","70.0","8.0","350.0","29.6","29.62","0","2013","3","26","85","1.0"
"10.0","37.0","33.0","27.0","67.0","7.0","350.0","29.61","29.63","0","2013","3","26","85","1.0"
"10.0","37.0","34.0","28.0","70.0","8.0","300.0","29.62","29.65","0","2013","3","26","85","1.0"
"10.0","37.0","34.0","29.0","73.0","8.0","320.0","29.64","29.66","0","2013","3","26","85","1.0"
"10.0","38.0","34.0","29.0","70.0","8.0","330.0","29.66","29.68","0","2013","3","26","85","1.0"
"10.0","38.0","34.0","28.0","68.0","6.0","320.0","29.68","29.7","0","2013","3","26","85","1.0"
"10.0","38.0","35.0","30.0","73.0","7.0","270.0","29.71","29.73","0","2013","3","26","85","1.0"
"10.0","41.0","37.0","31.0","67.0","5.0","270.0","29.72","29.75","0","2013","3","26","85","1.0"
"10.0","44.0","38.0","29.0","55.0","6.0","280.0","29.73","29.75","0","2013","3","26","85","1.0"
"10.0","47.0","40.0","29.0","50.0","10.0","250.0","29.73","29.75","0","2013","3","26","85","1.0"
"10.0","49.0","40.0","27.0","43.0","15.0","310.0","29.73","29.75","0","2013","3","26","85","1.0"
"10.0","49.0","39.0","24.0","38.0","15.0","340.0","29.72","29.74","0","2013","3","26","85","1.0"
"10.0","53.0","41.0","22.0","30.0","10.0","340.0","29.72","29.74","0","2013","3","26","85","1.0"
"10.0","50.0","38.0","20.0","30.0","15.0","360.0","29.71","29.73","0","2013","3","26","85","1.0"
"10.0","49.0","39.0","23.0","36.0","10.0","340.0","29.73","29.75","0","2013","3","26","85","1.0"
"10.0","50.0","39.0","22.0","33.0","10.0","320.0","29.73","29.75","0","2013","3","26","85","1.0"
"10.0","46.0","38.0","27.0","47.0","17.0","350.0","29.76","29.78","0","2013","3","26","85","1.0"
"10.0","46.0","38.0","26.0","46.0","8.0","360.0","29.77","29.8","0","2013","3","26","85","1.0"
"10.0","44.0","37.0","25.0","47.0","7.0","330.0","29.8","29.82","0","2013","3","26","85","1.0"
"10.0","44.0","36.0","23.0","43.0","10.0","310.0","29.82","29.84","0","2013","3","26","85","1.0"
"10.0","43.0","35.0","23.0","45.0","7.0","340.0","29.84","29.86","0","2013","3","26","85","1.0"
"10.0","43.0","36.0","24.0","47.0","10.0","300.0","29.84","29.87","0","2013","3","26","85","1.0"
"10.0","42.0","35.0","23.0","47.0","8.0","320.0","29.85","29.87","0","2013","3","26","85","1.0"
"10.0","42.0","35.0","22.0","45.0","10.0","300.0","29.86","29.88","0","2013","3","26","85","1.0"
"10.0","41.0","35.0","24.0","51.0","9.0","290.0","29.86","29.88","0","2013","3","27","86","2.0"
"10.0","39.0","33.0","22.0","50.0","11.0","310.0","29.85","29.87","0","2013","3","27","86","2.0"
"10.0","38.0","32.0","21.0","51.0","10.0","330.0","29.85","29.87","0","2013","3","27","86","2.0"
"10.0","38.0","32.0","21.0","51.0","11.0","330.0","29.85","29.88","0","2013","3","27","86","2.0"
"10.0","36.0","31.0","21.0","55.0","9.0","320.0","29.87","29.89","0","2013","3","27","86","2.0"
"10.0","37.0","31.0","21.0","52.0","13.0","310.0","29.89","29.91","0","2013","3","27","86","2.0"
"10.0","40.0","34.0","23.0","51.0","11.0","300.0","29.9","29.93","0","2013","3","27","86","2.0"
"10.0","43.0","36.0","25.0","49.0","14.0","310.0","29.91","29.93","0","2013","3","27","86","2.0"
"10.0","45.0","37.0","25.0","46.0","14.0","320.0","29.91","29.93","0","2013","3","27","86","2.0"
"10.0","47.0","39.0","26.0","44.0","14.0","310.0","29.9","29.92","0","2013","3","27","86","2.0"
"10.0","49.0","39.0","24.0","38.0","13.0","320.0","29.89","29.91","0","2013","3","27","86","2.0"
"10.0","51.0","39.0","21.0","31.0","13.0","300.0","29.88","29.91","0","2013","3","27","86","2.0"
"10.0","50.0","38.0","17.0","27.0","15.0","330.0","29.87","29.89","0","2013","3","27","86","2.0"
"10.0","53.0","40.0","20.0","27.0","15.0","290.0","29.86","29.88","0","2013","3","27","86","2.0"
"10.0","51.0","39.0","19.0","28.0","21.0","320.0","29.85","29.87","0","2013","3","27","86","2.0"
"10.0","51.0","38.0","17.0","26.0","17.0","320.0","29.85","29.87","0","2013","3","27","86","2.0"
"10.0","52.0","40.0","20.0","28.0","20.0","290.0","29.86","29.88","0","2013","3","27","86","2.0"
"10.0","51.0","38.0","17.0","26.0","20.0","310.0","29.88","29.9","0","2013","3","27","86","2.0"
"10.0","49.0","38.0","19.0","31.0","16.0","320.0","29.91","29.93","0","2013","3","27","86","2.0"
"10.0","46.0","38.0","27.0","47.0","20.0","300.0","29.93","29.95","0","2013","3","27","86","2.0"
"10.0","44.0","37.0","26.0","49.0","18.0","300.0","29.95","29.97","0","2013","3","27","86","2.0"
"10.0","43.0","36.0","26.0","51.0","17.0","310.0","29.95","29.97","0","2013","3","27","86","2.0"
"10.0","42.0","36.0","27.0","55.0","11.0","310.0","29.96","29.98","0","2013","3","27","86","2.0"
"10.0","41.0","36.0","27.0","57.0","18.0","310.0","29.95","29.98","0","2013","3","27","86","2.0"
"10.0","40.0","35.0","27.0","60.0","20.0","310.0","29.95","29.97","0","2013","3","28","87","3.0"
"10.0","39.0","35.0","28.0","65.0","16.0","310.0","29.95","29.97","0","2013","3","28","87","3.0"
"10.0","39.0","34.0","27.0","62.0","14.0","310.0","29.95","29.97","0","2013","3","28","87","3.0"
"10.0","39.0","34.0","27.0","62.0","13.0","310.0","29.95","29.97","0","2013","3","28","87","3.0"
"10.0","38.0","34.0","27.0","65.0","10.0","320.0","29.95","29.97","0","2013","3","28","87","3.0"
"10.0","38.0","34.0","27.0","65.0","10.0","300.0","29.96","29.99","0","2013","3","28","87","3.0"
"10.0","40.0","35.0","28.0","63.0","13.0","310.0","29.98","30.0","0","2013","3","28","87","3.0"
"10.0","44.0","37.0","27.0","51.0","15.0","330.0","29.98","30.0","0","2013","3","28","87","3.0"
"10.0","46.0","38.0","27.0","47.0","14.0","330.0","29.98","30.0","0","2013","3","28","87","3.0"
"10.0","48.0","39.0","26.0","42.0","11.0","330.0","29.99","30.01","0","2013","3","28","87","3.0"
"10.0","48.0","39.0","26.0","42.0","11.0","350.0","29.99","30.01","0","2013","3","28","87","3.0"
"10.0","49.0","40.0","26.0","41.0","15.0","340.0","29.99","30.01","0","2013","3","28","87","3.0"
"10.0","49.0","40.0","27.0","43.0","14.0","20.0","29.98","30.0","0","2013","3","28","87","3.0"
"10.0","49.0","40.0","27.0","43.0","18.0","10.0","29.98","30.0","0","2013","3","28","87","3.0"
"10.0","50.0","40.0","26.0","39.0","18.0","360.0","29.98","30.0","0","2013","3","28","87","3.0"
"10.0","48.0","40.0","29.0","48.0","17.0","330.0","29.99","30.01","0","2013","3","28","87","3.0"
"10.0","49.0","40.0","27.0","43.0","17.0","320.0","30.01","30.03","0","2013","3","28","87","3.0"
"10.0","48.0","40.0","28.0","46.0","15.0","310.0","30.03","30.05","0","2013","3","28","87","3.0"
"10.0","48.0","40.0","28.0","46.0","14.0","330.0","30.04","30.06","0","2013","3","28","87","3.0"
"10.0","47.0","39.0","27.0","46.0","18.0","330.0","30.06","30.08","0","2013","3","28","87","3.0"
"10.0","47.0","39.0","27.0","46.0","15.0","320.0","30.08","30.11","0","2013","3","28","87","3.0"
"10.0","46.0","39.0","28.0","50.0","15.0","320.0","30.09","30.11","0","2013","3","28","87","3.0"
"10.0","45.0","38.0","28.0","52.0","13.0","320.0","30.09","30.11","0","2013","3","28","87","3.0"
"10.0","44.0","38.0","28.0","53.0","11.0","320.0","30.1","30.12","0","2013","3","28","87","3.0"
"10.0","44.0","37.0","27.0","51.0","10.0","320.0","30.1","30.12","0","2013","3","29","88","4.0"
"10.0","43.0","37.0","27.0","53.0","16.0","320.0","30.1","30.12","0","2013","3","29","88","4.0"
"10.0","44.0","37.0","27.0","51.0","9.0","310.0","30.1","30.12","0","2013","3","29","88","4.0"
"10.0","44.0","37.0","27.0","51.0","13.0","320.0","30.1","30.12","0","2013","3","29","88","4.0"
"10.0","43.0","37.0","27.0","53.0","11.0","320.0","30.11","30.13","0","2013","3","29","88","4.0"
"10.0","41.0","36.0","27.0","57.0","9.0","320.0","30.11","30.13","0","2013","3","29","88","4.0"
"10.0","43.0","37.0","27.0","53.0","11.0","310.0","30.13","30.15","0","2013","3","29","88","4.0"
"10.0","46.0","39.0","28.0","50.0","14.0","310.0","30.12","30.14","0","2013","3","29","88","4.0"
"10.0","48.0","39.0","27.0","44.0","10.0","290.0","30.13","30.15","0","2013","3","29","88","4.0"
"10.0","51.0","41.0","26.0","38.0","8.0","310.0","30.12","30.14","0","2013","3","29","88","4.0"
"10.0","54.0","42.0","25.0","33.0","10.0","290.0","30.11","30.13","0","2013","3","29","88","4.0"
"10.0","54.0","41.0","23.0","30.0","11.0","270.0","30.1","30.12","0","2013","3","29","88","4.0"
"10.0","54.0","42.0","25.0","33.0","13.0","230.0","30.07","30.09","0","2013","3","29","88","4.0"
"10.0","55.0","42.0","24.0","30.0","18.0","240.0","30.05","30.07","0","2013","3","29","88","4.0"
"10.0","52.0","41.0","25.0","35.0","15.0","230.0","30.04","30.06","0","2013","3","29","88","4.0"
"10.0","53.0","40.0","21.0","28.0","11.0","310.0","30.04","30.06","0","2013","3","29","88","4.0"
"10.0","52.0","41.0","25.0","35.0","17.0","300.0","30.05","30.07","0","2013","3","29","88","4.0"
"10.0","49.0","39.0","24.0","38.0","18.0","320.0","30.06","30.08","0","2013","3","29","88","4.0"
"10.0","48.0","38.0","22.0","36.0","15.0","320.0","30.08","30.1","0","2013","3","29","88","4.0"
"10.0","48.0","39.0","24.0","39.0","15.0","320.0","30.1","30.12","0","2013","3","29","88","4.0"
"10.0","47.0","38.0","25.0","42.0","15.0","320.0","30.11","30.14","0","2013","3","29","88","4.0"
"10.0","46.0","38.0","25.0","44.0","15.0","340.0","30.12","30.14","0","2013","3","29","88","4.0"
"10.0","45.0","37.0","26.0","48.0","11.0","330.0","30.12","30.14","0","2013","3","29","88","4.0"
"10.0","43.0","37.0","27.0","53.0","8.0","320.0","30.12","30.14","0","2013","3","29","88","4.0"
"10.0","42.0","36.0","27.0","55.0","8.0","300.0","30.12","30.14","0","2013","3","30","89","5.0"
"10.0","42.0","36.0","28.0","58.0","8.0","280.0","30.12","30.14","0","2013","3","30","89","5.0"
"10.0","43.0","37.0","28.0","56.0","10.0","300.0","30.12","30.14","0","2013","3","30","89","5.0"
"10.0","40.0","35.0","28.0","63.0","8.0","310.0","30.12","30.14","0","2013","3","30","89","5.0"
"10.0","41.0","36.0","28.0","60.0","13.0","310.0","30.13","30.15","0","2013","3","30","89","5.0"
"10.0","41.0","36.0","28.0","60.0","9.0","300.0","30.14","30.16","0","2013","3","30","89","5.0"
"10.0","44.0","38.0","28.0","53.0","10.0","310.0","30.15","30.17","0","2013","3","30","89","5.0"
"10.0","47.0","39.0","27.0","46.0","10.0","330.0","30.15","30.17","0","2013","3","30","89","5.0"
"10.0","50.0","41.0","27.0","41.0","8.0","330.0","30.16","30.18","0","2013","3","30","89","5.0"
