DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,Year,Month,Day,DayOfMonth,DayOfWeek
36,33,29,76,7,200,30.08,30.1,0.0,2018,11,3,307,5
38,34,29,70,0,0,30.08,30.1,0.0,2018,11,3,307,5
38,33,25,60,11,360,30.06,30.08,0.0,2018,11,3,307,5
36,32,24,62,10,30,30.08,30.1,0.0,2018,11,3,307,5
34,30,24,67,9,10,30.08,30.1,0.0,2018,11,3,307,5
34,30,23,64,8,10,30.07,30.09,0.0,2018,12,3,337,0
33,29,22,64,9,10,30.06,30.08,0.0,2018,12,3,337,0
31,28,22,69,8,20,30.04,30.06,0.0,2018,12,3,337,0
31,28,22,69,9,20,30.01,30.03,0.0,2018,12,3,337,0
31,28,23,72,8,20,30.0,30.02,0.0,2018,12,3,337,0
30,28,23,75,8,20,30.01,30.03,0.0,2018,12,3,337,0
31,29,25,79,9,30,30.02,30.04,0.0,2018,12,3,337,0
36,32,26,67,15,60,30.01,30.03,0.0,2018,12,3,337,0
39,34,27,62,14,60,30.0,30.01,0.0,2018,12,3,337,0
42,36,28,58,10,70,29.98,30.0,0.0,2018,12,3,337,0
43,37,28,56,11,70,29.96,29.98,0.0,2018,12,3,337,0
44,38,28,53,10,90,29.93,29.96,0.0,2018,12,3,337,0
44,39,32,63,15,100,29.9,29.92,0.0,2018,12,3,337,0
43,38,32,65,17,100,29.88,29.9,0.0,2018,12,3,337,0
43,37,29,58,18,100,29.87,29.89,0.0,2018,12,3,337,0
43,37,28,56,13,90,29.85,29.87,0.0,2018,12,3,337,0
43,36,25,49,21,70,29.83,29.85,0.0,2018,12,3,337,0
42,35,25,51,18,70,29.82,29.84,0.0,2018,12,3,337,0
41,35,26,55,18,70,29.82,29.84,0.0,2018,12,3,337,0
39,35,29,67,21,90,29.81,29.83,0.0,2018,12,3,337,0
36,34,32,86,17,50,29.8,29.82,0.0,2018,12,3,337,0
36,35,34,93,13,40,29.77,29.79,0.01,2018,12,3,337,0
35,34,33,93,16,30,29.75,29.77,0.01,2018,12,3,337,0
35,34,33,93,16,20,29.72,29.74,0.01,2018,12,3,337,0
34,33,32,92,16,10,29.69,29.71,0.01,2018,3,13,72,1
34,33,32,92,21,360,29.64,29.66,0.01,2018,3,13,72,1
33,33,32,96,22,350,29.59,29.61,0.02,2018,3,13,72,1
33,33,32,96,21,350,29.58,29.6,0.01,2018,3,13,72,1
33,33,32,96,23,340,29.57,29.59,0.01,2018,3,13,72,1
33,33,32,96,20,340,29.57,29.59,0.02,2018,3,13,72,1
33,33,32,96,18,340,29.57,29.59,0.04,2018,3,13,72,1
33,33,32,96,17,330,29.58,29.6,0.04,2018,3,13,72,1
33,33,32,96,22,330,29.58,29.6,0.02,2018,3,13,72,1
34,34,33,97,22,320,29.59,29.61,0.01,2018,3,13,72,1
35,34,32,89,20,330,29.6,29.62,0.01,2018,3,13,72,1
35,34,33,93,18,310,29.61,29.63,0.01,2018,3,13,72,1
36,35,34,93,21,310,29.61,29.63,0.01,2018,3,13,72,1
39,37,33,79,22,310,29.61,29.63,0.01,2018,3,13,72,1
40,36,29,65,20,300,29.63,29.65,0.0,2018,3,13,72,1
41,35,26,55,25,290,29.63,29.65,0.0,2018,3,13,72,1
40,34,24,53,23,290,29.64,29.66,0.0,2018,3,13,72,1
38,32,22,52,22,290,29.67,29.7,0.0,2018,3,13,72,1
37,31,20,50,25,300,29.68,29.7,0.0,2018,3,13,72,1
36,30,19,50,18,290,29.7,29.72,0.0,2018,3,13,72,1
35,29,19,52,22,290,29.7,29.72,0.0,2018,3,13,72,1
35,30,20,54,13,290,29.7,29.72,0.0,2018,3,13,72,1
34,29,19,54,13,270,29.69,29.71,0.0,2018,3,13,72,1
34,29,19,54,21,270,29.68,29.7,0.0,2018,3,13,72,1
33,29,20,58,20,270,29.68,29.7,0.0,2018,3,14,73,2
32,28,20,61,18,260,29.67,29.69,0.0,2018,3,14,73,2
32,28,21,64,20,260,29.65,29.67,0.0,2018,3,14,73,2
32,29,22,66,23,260,29.65,29.67,0.0,2018,3,14,73,2
31,28,21,67,22,260,29.65,29.67,0.0,2018,3,14,73,2
31,27,20,64,21,260,29.64,29.66,0.0,2018,3,14,73,2
31,27,20,64,21,260,29.64,29.66,0.0,2018,3,14,73,2
33,29,20,58,22,270,29.64,29.66,0.0,2018,3,14,73,2
35,30,20,54,20,260,29.63,29.65,0.0,2018,3,14,73,2
37,31,20,50,22,280,29.61,29.63,0.0,2018,3,14,73,2
39,32,20,46,20,270,29.59,29.61,0.0,2018,3,14,73,2
40,33,22,49,21,260,29.58,29.6,0.0,2018,3,14,73,2
40,33,21,47,21,250,29.55,29.57,0.0,2018,3,14,73,2
41,34,21,45,23,260,29.52,29.54,0.0,2018,3,14,73,2
40,33,21,47,20,260,29.5,29.52,0.0,2018,3,14,73,2
40,33,21,47,26,270,29.5,29.52,0.0,2018,3,14,73,2
38,33,25,60,23,280,29.51,29.53,0.0,2018,3,14,73,2
37,32,25,62,25,280,29.52,29.54,0.0,2018,3,14,73,2
36,33,27,70,28,270,29.54,29.56,0.0,2018,3,14,73,2
35,32,27,72,23,260,29.55,29.57,0.0,2018,3,14,73,2
35,32,26,70,28,270,29.56,29.58,0.0,2018,3,14,73,2
33,31,28,82,28,270,29.57,29.59,0.0,2018,3,14,73,2
34,31,26,73,24,270,29.57,29.6,0.0,2018,3,14,73,2
34,30,23,64,24,280,29.58,29.6,0.0,2018,3,14,73,2
34,29,21,59,22,270,29.59,29.61,0.0,2018,3,15,74,3
33,29,20,58,25,290,29.59,29.61,0.0,2018,3,15,74,3
33,28,19,56,20,280,29.58,29.6,0.0,2018,3,15,74,3
32,27,18,56,15,280,29.59,29.61,0.0,2018,3,15,74,3
32,27,17,54,14,270,29.59,29.61,0.0,2018,3,15,74,3
32,27,15,50,17,280,29.59,29.61,0.0,2018,3,15,74,3
34,28,16,48,16,280,29.6,29.62,0.0,2018,3,15,74,3
36,30,18,48,21,280,29.6,29.62,0.0,2018,3,15,74,3
37,31,19,48,23,280,29.59,29.61,0.0,2018,3,15,74,3
40,32,19,43,24,260,29.58,29.6,0.0,2018,3,15,74,3
42,33,18,38,23,270,29.57,29.59,0.0,2018,3,15,74,3
45,35,19,35,21,260,29.56,29.58,0.0,2018,3,15,74,3
46,36,18,32,24,270,29.53,29.55,0.0,2018,3,15,74,3
47,36,18,31,21,260,29.51,29.53,0.0,2018,3,15,74,3
48,37,19,32,25,270,29.5,29.52,0.0,2018,3,15,74,3
46,37,22,38,24,270,29.51,29.53,0.0,2018,3,15,74,3
42,37,29,60,23,250,29.53,29.55,0.0,2018,3,15,74,3
41,36,29,62,20,260,29.54,29.56,0.0,2018,3,15,74,3
42,37,29,60,11,270,29.56,29.59,0.0,2018,3,15,74,3
39,35,30,70,17,310,29.59,29.61,0.0,2018,3,15,74,3
39,35,29,67,16,280,29.6,29.62,0.0,2018,3,15,74,3
37,34,28,70,16,280,29.61,29.63,0.0,2018,3,15,74,3
37,33,27,67,17,280,29.62,29.64,0.0,2018,3,15,74,3
37,33,26,65,15,290,29.61,29.63,0.0,2018,3,15,74,3
35,32,26,70,13,270,29.61,29.63,0.0,2018,3,16,75,4
35,31,25,67,13,270,29.6,29.62,0.0,2018,3,16,75,4
34,31,25,70,11,270,29.6,29.62,0.0,2018,3,16,75,4
34,30,23,64,15,290,29.61,29.63,0.0,2018,3,16,75,4
34,31,25,70,11,280,29.63,29.65,0.0,2018,3,16,75,4
33,30,24,70,13,300,29.65,29.68,0.0,2018,3,16,75,4
34,30,23,64,18,300,29.67,29.7,0.0,2018,3,16,75,4
35,30,22,59,20,280,29.71,29.73,0.0,2018,3,16,75,4
37,31,19,48,25,310,29.72,29.74,0.0,2018,3,16,75,4
37,30,18,46,23,310,29.73,29.75,0.0,2018,3,16,75,4
39,31,17,41,21,290,29.73,29.75,0.0,2018,3,16,75,4
39,31,16,39,16,300,29.74,29.76,0.0,2018,3,16,75,4
40,32,16,38,26,300,29.72,29.74,0.0,2018,3,16,75,4
40,31,15,36,29,310,29.74,29.76,0.0,2018,3,16,75,4
39,31,15,38,26,310,29.75,29.78,0.0,2018,3,16,75,4
38,30,13,36,30,300,29.77,29.79,0.0,2018,3,16,75,4
36,29,14,40,28,280,29.81,29.83,0.0,2018,3,16,75,4
35,28,13,40,29,300,29.83,29.85,0.0,2018,3,16,75,4
34,27,13,42,21,290,29.87,29.89,0.0,2018,3,16,75,4
34,27,13,42,24,290,29.88,29.91,0.0,2018,3,16,75,4
33,26,12,42,22,300,29.89,29.91,0.0,2018,3,16,75,4
32,26,13,45,17,290,29.9,29.92,0.0,2018,3,16,75,4
31,25,12,45,22,300,29.92,29.94,0.0,2018,3,16,75,4
31,25,11,43,21,290,29.92,29.94,0.0,2018,3,16,75,4
30,24,11,45,16,310,29.92,29.94,0.0,2018,3,17,76,5
29,24,11,47,20,300,29.91,29.93,0.0,2018,3,17,76,5
29,24,12,49,16,300,29.91,29.94,0.0,2018,3,17,76,5
28,23,12,51,13,290,29.91,29.94,0.0,2018,3,17,76,5
28,23,13,53,15,290,29.91,29.93,0.0,2018,3,17,76,5
28,23,13,53,11,280,29.91,29.93,0.0,2018,3,17,76,5
28,23,13,53,16,280,29.91,29.93,0.0,2018,3,17,76,5
30,25,13,49,20,290,29.89,29.91,0.0,2018,3,17,76,5
32,26,13,45,17,280,29.87,29.89,0.0,2018,3,17,76,5
36,29,13,39,14,280,29.83,29.85,0.0,2018,3,17,76,5
40,31,12,32,17,280,29.79,29.81,0.0,2018,3,17,76,5
43,33,13,29,21,250,29.77,29.79,0.0,2018,3,17,76,5
46,34,12,25,21,270,29.74,29.76,0.0,2018,3,17,76,5
48,36,13,24,23,260,29.7,29.72,0.0,2018,3,17,76,5
48,36,13,24,23,270,29.68,29.7,0.0,2018,3,17,76,5
48,35,12,23,24,270,29.66,29.68,0.0,2018,3,17,76,5
47,35,12,24,15,290,29.67,29.69,0.0,2018,3,17,76,5
46,35,13,26,15,280,29.69,29.71,0.0,2018,3,17,76,5
45,34,14,29,15,310,29.72,29.74,0.0,2018,3,17,76,5
45,34,11,25,17,320,29.73,29.75,0.0,2018,3,17,76,5
42,31,9,25,20,330,29.77,29.79,0.0,2018,3,17,76,5
40,31,12,32,16,330,29.8,29.82,0.0,2018,3,17,76,5
34,29,18,52,8,50,29.81,29.83,0.0,2018,3,17,76,5
32,28,19,59,5,50,29.82,29.84,0.0,2018,3,17,76,5
31,27,19,61,0,0,29.83,29.85,0.0,2018,3,18,77,6
32,28,19,59,0,0,29.85,29.87,0.0,2018,3,18,77,6
32,27,18,56,6,350,29.86,29.88,0.0,2018,3,18,77,6
31,27,19,61,6,10,29.87,29.89,0.0,2018,3,18,77,6
29,25,15,56,10,350,29.89,29.91,0.0,2018,3,18,77,6
29,24,11,47,13,340,29.91,29.94,0.0,2018,3,18,77,6
29,22,5,36,20,330,29.93,29.95,0.0,2018,3,18,77,6
30,22,0,27,25,320,29.93,29.95,0.0,2018,3,18,77,6
31,23,-2,24,18,310,29.94,29.96,0.0,2018,3,18,77,6
33,24,-5,19,16,340,29.95,29.97,0.0,2018,3,18,77,6
36,26,-6,16,20,300,29.95,29.96,0.0,2018,3,18,77,6
38,27,-6,15,20,310,29.94,29.96,0.0,2018,3,18,77,6
40,28,-3,16,22,320,29.92,29.94,0.0,2018,3,18,77,6
41,30,3,20,21,320,29.9,29.92,0.0,2018,3,18,77,6
43,31,4,20,21,320,29.9,29.92,0.0,2018,3,18,77,6
43,31,6,22,18,290,29.89,29.91,0.0,2018,3,18,77,6
43,31,6,22,17,310,29.89,29.91,0.0,2018,3,18,77,6
41,30,6,23,13,320,29.89,29.91,0.0,2018,3,18,77,6
41,30,7,24,10,310,29.89,29.91,0.0,2018,3,18,77,6
40,30,7,25,10,330,29.9,29.92,0.0,2018,3,18,77,6
38,29,8,29,3,360,29.9,29.92,0.0,2018,3,18,77,6
36,29,15,42,10,180,29.9,29.92,0.0,2018,3,18,77,6
34,31,26,73,8,210,29.9,29.92,0.0,2018,3,18,77,6
34,31,26,73,8,230,29.9,29.92,0.0,2018,3,18,77,6
36,32,25,64,0,0,29.89,29.91,0.0,2018,3,19,78,0
35,32,26,70,0,0,29.88,29.9,0.0,2018,3,19,78,0
31,29,25,79,3,30,29.86,29.88,0.0,2018,3,19,78,0
31,29,25,79,8,50,29.85,29.88,0.0,2018,3,19,78,0
31,28,23,72,8,40,29.87,29.89,0.0,2018,3,19,78,0
32,28,21,64,10,30,29.9,29.92,0.0,2018,3,19,78,0
33,28,19,56,10,30,29.92,29.94,0.0,2018,3,19,78,0
36,29,15,42,11,10,29.94,29.96,0.0,2018,3,19,78,0
37,29,13,37,11,20,29.96,29.98,0.0,2018,3,19,78,0
38,30,14,37,7,30,29.96,29.98,0.0,2018,3,19,78,0
40,31,14,35,6,350,29.95,29.97,0.0,2018,3,19,78,0
42,32,12,29,10,330,29.94,29.96,0.0,2018,3,19,78,0
44,33,11,26,9,340,29.93,29.95,0.0,2018,3,19,78,0
45,34,11,25,3,60,29.91,29.94,0.0,2018,3,19,78,0
46,33,5,18,8,300,29.91,29.93,0.0,2018,3,19,78,0
44,34,14,30,8,210,29.9,29.92,0.0,2018,3,19,78,0
44,34,15,31,5,210,29.9,29.92,0.0,2018,3,19,78,0
43,31,4,20,7,10,29.92,29.94,0.0,2018,3,19,78,0
41,30,5,22,8,360,29.94,29.96,0.0,2018,3,19,78,0
40,30,7,25,7,10,29.94,29.96,0.0,2018,3,19,78,0
39,29,6,25,6,10,29.94,29.96,0.0,2018,3,19,78,0
35,28,12,38,10,60,29.95,29.98,0.0,2018,3,19,78,0
34,27,13,42,7,60,29.97,29.99,0.0,2018,3,19,78,0
32,27,15,50,3,60,29.98,30.0,0.0,2018,3,19,78,0
32,26,13,45,5,30,29.97,29.99,0.0,2018,3,20,79,1
31,25,13,47,8,20,29.96,29.98,0.0,2018,3,20,79,1
32,25,9,38,7,30,29.96,29.98,0.0,2018,3,20,79,1
31,25,9,40,11,30,29.92,29.94,0.0,2018,3,20,79,1
31,25,10,42,10,40,29.94,29.96,0.0,2018,3,20,79,1
30,24,11,45,7,40,29.96,29.98,0.0,2018,3,20,79,1
31,25,12,45,9,40,29.96,29.99,0.0,2018,3,20,79,1
31,25,12,45,11,30,29.96,29.98,0.0,2018,3,20,79,1
33,26,11,40,15,40,29.96,29.98,0.0,2018,3,20,79,1
34,27,12,40,14,50,29.95,29.97,0.0,2018,3,20,79,1
35,28,13,40,13,50,29.94,29.96,0.0,2018,3,20,79,1
36,29,14,40,11,30,29.9,29.92,0.0,2018,3,20,79,1
35,28,14,42,13,50,29.89,29.91,0.0,2018,3,20,79,1
35,27,10,35,15,30,29.85,29.87,0.0,2018,3,20,79,1
36,28,11,35,15,30,29.82,29.83,0.0,2018,3,20,79,1
37,29,14,39,17,30,29.81,29.83,0.0,2018,3,20,79,1
36,30,18,48,8,50,29.83,29.85,0.01,2018,3,20,79,1
35,30,20,54,11,40,29.83,29.85,0.02,2018,3,20,79,1
36,30,20,52,14,40,29.81,29.83,0.02,2018,3,20,79,1
37,31,20,50,10,30,29.81,29.83,0.02,2018,3,20,79,1
36,31,22,57,13,40,29.78,29.81,0.02,2018,3,20,79,1
36,32,25,64,14,40,29.76,29.78,0.02,2018,3,20,79,1
37,32,23,57,16,40,29.75,29.77,0.0,2018,3,20,79,1
37,31,20,50,15,50,29.75,29.78,0.0,2018,3,20,79,1
38,30,15,39,21,40,29.72,29.74,0.0,2018,3,21,80,2
38,31,16,41,18,40,29.72,29.74,0.0,2018,3,21,80,2
38,31,16,41,21,40,29.69,29.71,0.0,2018,3,21,80,2
37,30,15,41,21,40,29.67,29.69,0.0,2018,3,21,80,2
37,30,16,42,23,40,29.67,29.69,0.0,2018,3,21,80,2
35,31,23,61,24,30,29.66,29.68,0.0,2018,3,21,80,2
33,30,25,72,23,30,29.66,29.68,0.01,2018,3,21,80,2
32,30,27,82,18,20,29.68,29.7,0.05,2018,3,21,80,2
32,31,29,88,22,30,29.65,29.68,0.06,2018,3,21,80,2
32,31,30,92,23,30,29.65,29.68,0.04,2018,3,21,80,2
32,31,30,92,20,30,29.64,29.67,0.05,2018,3,21,80,2
32,31,30,92,23,30,29.64,29.66,0.04,2018,3,21,80,2
32,31,30,92,18,30,29.61,29.63,0.03,2018,3,21,80,2
32,31,29,88,23,20,29.6,29.62,0.02,2018,3,21,80,2
32,31,29,88,18,20,29.6,29.62,0.02,2018,3,21,80,2
32,31,30,92,15,20,29.61,29.63,0.04,2018,3,21,80,2
32,32,31,96,14,10,29.62,29.65,0.04,2018,3,21,80,2
32,31,30,92,18,20,29.64,29.66,0.03,2018,3,21,80,2
32,32,31,96,16,10,29.64,29.66,0.03,2018,3,21,80,2
32,32,32,100,18,10,29.65,29.67,0.03,2018,3,21,80,2
32,32,32,100,16,10,29.66,29.68,0.03,2018,3,21,80,2
32,32,32,100,13,10,29.67,29.69,0.08,2018,3,21,80,2
32,32,32,100,13,350,29.67,29.69,0.16,2018,3,21,80,2
32,32,32,100,15,340,29.67,29.7,0.06,2018,3,21,80,2
31,31,31,100,18,340,29.67,29.7,0.03,2018,3,22,81,3
32,32,31,96,18,340,29.67,29.69,0.03,2018,3,22,81,3
32,32,31,96,21,340,29.67,29.69,0.03,2018,3,22,81,3
32,32,31,96,22,340,29.68,29.7,0.03,2018,3,22,81,3
32,31,30,92,22,340,29.7,29.72,0.03,2018,3,22,81,3
33,31,28,82,14,340,29.71,29.73,0.03,2018,3,22,81,3
34,31,27,75,15,320,29.75,29.77,0.03,2018,3,22,81,3
35,32,27,72,10,330,29.76,29.78,0.03,2018,3,22,81,3
37,35,32,82,13,310,29.78,29.8,0.0,2018,3,22,81,3
39,34,27,62,17,330,29.78,29.8,0.0,2018,3,22,81,3
41,35,26,55,16,320,29.79,29.81,0.0,2018,3,22,81,3
43,36,25,49,17,310,29.78,29.81,0.0,2018,3,22,81,3
44,37,25,47,18,300,29.78,29.8,0.0,2018,3,22,81,3
45,37,25,46,17,310,29.78,29.8,0.0,2018,3,22,81,3
46,37,24,42,21,300,29.79,29.81,0.0,2018,3,22,81,3
47,38,24,41,21,300,29.79,29.81,0.0,2018,3,22,81,3
47,38,23,39,20,330,29.81,29.83,0.0,2018,3,22,81,3
47,38,23,39,18,310,29.84,29.86,0.0,2018,3,22,81,3
45,37,24,44,16,310,29.88,29.9,0.0,2018,3,22,81,3
44,36,23,43,17,320,29.9,29.93,0.0,2018,3,22,81,3
43,36,24,47,17,330,29.93,29.95,0.0,2018,3,22,81,3
41,35,24,51,21,330,29.95,29.97,0.0,2018,3,22,81,3
39,33,24,55,17,330,29.96,29.98,0.0,2018,3,22,81,3
38,32,23,55,15,320,29.97,29.99,0.0,2018,3,22,81,3
37,32,23,57,15,320,29.97,29.99,0.0,2018,3,23,82,4
36,31,23,59,11,320,29.97,29.99,0.0,2018,3,23,82,4
35,30,22,59,10,320,29.96,29.99,0.0,2018,3,23,82,4
34,30,22,61,11,320,29.98,30.0,0.0,2018,3,23,82,4
34,30,22,61,8,320,29.98,30.01,0.0,2018,3,23,82,4
35,30,22,59,9,320,30.0,30.01,0.0,2018,3,23,82,4
35,31,23,61,10,310,30.01,30.03,0.0,2018,3,23,82,4
37,32,23,57,11,310,30.01,30.03,0.0,2018,3,23,82,4
39,33,24,55,10,310,30.01,30.03,0.0,2018,3,23,82,4
41,34,23,49,10,340,30.0,30.02,0.0,2018,3,23,82,4
43,35,23,45,10,340,29.98,30.0,0.0,2018,3,23,82,4
46,37,24,42,11,340,29.97,29.99,0.0,2018,3,23,82,4
47,38,24,41,7,360,29.95,29.97,0.0,2018,3,23,82,4
48,38,23,37,15,330,29.94,29.96,0.0,2018,3,23,82,4
47,37,22,37,6,260,29.94,29.96,0.0,2018,3,23,82,4
47,37,22,37,11,310,29.95,29.96,0.0,2018,3,23,82,4
46,37,23,40,14,310,29.96,29.98,0.0,2018,3,23,82,4
45,37,24,44,14,320,29.98,30.0,0.0,2018,3,23,82,4
44,37,26,49,17,330,30.0,30.02,0.0,2018,3,23,82,4
43,37,27,53,17,330,30.03,30.02,0.0,2018,3,23,82,4
43,37,27,53,11,330,30.04,30.02,0.0,2018,3,23,82,4
42,35,24,49,17,320,30.05,30.07,0.0,2018,3,23,82,4
40,34,23,51,15,320,30.05,30.07,0.0,2018,3,23,82,4
40,33,22,49,15,330,30.06,30.08,0.0,2018,3,23,82,4
38,32,22,52,20,330,30.07,30.09,0.0,2018,3,24,83,5
37,32,22,54,14,340,30.07,30.09,0.0,2018,3,24,83,5
37,32,22,54,15,330,30.05,30.07,0.0,2018,3,24,83,5
36,31,22,57,13,320,30.06,30.08,0.0,2018,3,24,83,5
35,30,21,57,16,330,30.07,30.09,0.0,2018,3,24,83,5
35,30,21,57,15,330,30.09,30.11,0.0,2018,3,24,83,5
37,31,21,52,13,320,30.1,30.12,0.0,2018,3,24,83,5
39,33,22,50,11,340,30.1,30.12,0.0,2018,3,24,83,5
42,34,21,43,14,330,30.11,30.13,0.0,2018,3,24,83,5
44,35,21,40,14,340,30.09,30.11,0.0,2018,3,24,83,5
47,37,21,36,16,340,30.08,30.1,0.0,2018,3,24,83,5
47,37,19,33,11,310,30.08,30.1,0.0,2018,3,24,83,5
48,37,18,30,10,320,30.06,30.08,0.0,2018,3,24,83,5
49,37,16,27,10,330,30.04,30.06,0.0,2018,3,24,83,5
49,37,15,26,8,330,30.02,30.04,0.0,2018,3,24,83,5
50,37,16,26,11,350,30.0,30.02,0.0,2018,3,24,83,5
49,37,15,26,9,350,30.01,30.03,0.0,2018,3,24,83,5
47,36,16,29,10,330,30.03,30.05,0.0,2018,3,24,83,5
46,35,16,30,11,340,30.05,30.07,0.0,2018,3,24,83,5
45,35,16,31,13,330,30.07,30.09,0.0,2018,3,24,83,5
45,35,17,33,16,10,30.09,30.11,0.0,2018,3,24,83,5
42,33,18,38,11,360,30.11,30.13,0.0,2018,3,24,83,5
41,33,17,38,17,360,30.13,30.15,0.0,2018,3,24,83,5
39,32,19,45,11,360,30.14,30.16,0.0,2018,3,24,83,5
37,31,19,48,11,10,30.15,30.17,0.0,2018,3,25,84,6
36,30,19,50,14,350,30.16,30.18,0.0,2018,3,25,84,6
35,30,20,54,14,360,30.16,30.18,0.0,2018,3,25,84,6
34,29,21,59,13,360,30.19,30.21,0.0,2018,3,25,84,6
34,30,22,61,11,10,30.21,30.23,0.0,2018,3,25,84,6
33,29,23,66,13,20,30.23,30.25,0.0,2018,3,25,84,6
35,32,28,76,15,30,30.27,30.29,0.0,2018,3,25,84,6
39,35,30,70,21,50,30.3,30.32,0.0,2018,3,25,84,6
40,36,30,68,20,40,30.34,30.36,0.0,2018,3,25,84,6
41,37,30,65,20,50,30.37,30.39,0.0,2018,3,25,84,6
42,37,30,62,17,40,30.39,30.41,0.0,2018,3,25,84,6
43,38,30,60,17,40,30.41,30.43,0.0,2018,3,25,84,6
43,37,28,56,18,50,30.42,30.44,0.0,2018,3,25,84,6
42,36,26,53,16,60,30.42,30.44,0.0,2018,3,25,84,6
43,35,23,45,16,40,30.43,30.45,0.0,2018,3,25,84,6
42,35,23,47,11,60,30.44,30.46,0.0,2018,3,25,84,6
43,35,22,43,10,350,30.46,30.48,0.0,2018,3,25,84,6
42,35,22,45,8,50,30.47,30.49,0.0,2018,3,25,84,6
40,34,25,55,11,110,30.5,30.52,0.0,2018,3,25,84,6
39,33,23,53,8,70,30.53,30.56,0.0,2018,3,25,84,6
38,31,19,46,10,80,30.56,30.58,0.0,2018,3,25,84,6
36,30,20,52,8,60,30.58,30.6,0.0,2018,3,25,84,6
34,30,21,59,6,60,30.59,30.61,0.0,2018,3,25,84,6
33,29,21,61,6,40,30.6,30.62,0.0,2018,3,25,84,6
32,29,22,66,6,10,30.61,30.63,0.0,2018,3,26,85,0
32,29,22,66,6,10,30.61,30.63,0.0,2018,3,26,85,0
31,28,23,72,7,50,30.6,30.62,0.0,2018,3,26,85,0
30,28,23,75,6,50,30.6,30.62,0.0,2018,3,26,85,0
30,28,23,75,7,30,30.62,30.64,0.0,2018,3,26,85,0
31,28,23,72,7,360,30.65,30.67,0.0,2018,3,26,85,0
34,31,25,70,9,10,30.67,30.69,0.0,2018,3,26,85,0
37,32,24,59,14,40,30.68,30.7,0.0,2018,3,26,85,0
40,33,22,49,18,30,30.7,30.71,0.0,2018,3,26,85,0
41,34,21,45,17,30,30.7,30.72,0.0,2018,3,26,85,0
43,35,20,40,15,60,30.7,30.72,0.0,2018,3,26,85,0
44,35,19,37,10,40,30.69,30.71,0.0,2018,3,26,85,0
46,36,18,32,15,50,30.69,30.71,0.0,2018,3,26,85,0
44,38,28,53,10,150,30.67,30.69,0.0,2018,3,26,85,0
43,37,28,56,13,150,30.65,30.67,0.0,2018,3,26,85,0
42,37,29,60,11,170,30.65,30.67,0.0,2018,3,26,85,0
40,36,29,65,10,150,30.66,30.68,0.0,2018,3,26,85,0
39,35,29,67,8,150,30.67,30.69,0.0,2018,3,26,85,0
37,34,28,70,7,140,30.67,30.69,0.0,2018,3,26,85,0
37,34,28,70,6,120,30.69,30.71,0.0,2018,3,26,85,0
36,33,27,70,3,140,30.71,30.73,0.0,2018,3,26,85,0
35,32,27,72,5,90,30.68,30.7,0.0,2018,3,26,85,0
34,31,27,75,5,80,30.66,30.69,0.0,2018,3,26,85,0
35,32,27,72,0,0,30.65,30.67,0.0,2018,3,26,85,0
34,31,27,75,6,330,30.65,30.67,0.0,2018,3,27,86,1
34,30,24,67,3,50,30.63,30.66,0.0,2018,3,27,86,1
31,29,25,79,6,60,30.61,30.63,0.0,2018,3,27,86,1
31,28,23,72,5,40,30.6,30.62,0.0,2018,3,27,86,1
30,27,21,69,6,30,30.59,30.61,0.0,2018,3,27,86,1
30,28,24,79,7,50,30.57,30.59,0.0,2018,3,27,86,1
33,30,25,72,6,30,30.58,30.6,0.0,2018,3,27,86,1
36,31,23,59,13,50,30.58,30.6,0.0,2018,3,27,86,1
38,32,22,52,9,70,30.56,30.58,0.0,2018,3,27,86,1
41,34,21,45,0,0,30.55,30.57,0.0,2018,3,27,86,1
41,34,23,49,6,110,30.53,30.55,0.0,2018,3,27,86,1
42,36,25,51,6,150,30.51,30.53,0.0,2018,3,27,86,1
41,35,25,53,8,170,30.48,30.5,0.0,2018,3,27,86,1
40,35,26,58,9,160,30.44,30.46,0.0,2018,3,27,86,1
39,34,26,60,7,200,30.4,30.42,0.0,2018,3,27,86,1
38,34,27,65,5,170,30.36,30.38,0.0,2018,3,27,86,1
38,34,27,65,7,160,30.31,30.33,0.0,2018,3,27,86,1
37,34,28,70,6,180,30.29,30.31,0.0,2018,3,27,86,1
37,34,29,73,6,190,30.28,30.3,0.0,2018,3,27,86,1
38,35,30,73,7,220,30.29,30.31,0.0,2018,3,27,86,1
38,35,31,76,6,200,30.28,30.3,0.0,2018,3,27,86,1
38,36,32,79,6,200,30.24,30.26,0.0,2018,3,27,86,1
38,36,33,83,7,220,30.23,30.25,0.0,2018,3,27,86,1
38,36,33,83,6,270,30.22,30.24,0.0,2018,3,27,86,1
38,37,35,89,0,0,30.17,30.19,0.0,2018,3,28,87,2
38,37,35,89,9,220,30.14,30.16,0.0,2018,3,28,87,2
38,37,35,89,7,240,30.13,30.15,0.0,2018,3,28,87,2
38,37,36,93,9,240,30.12,30.14,0.0,2018,3,28,87,2
38,38,37,97,7,230,30.1,30.12,0.03,2018,3,28,87,2
38,38,37,97,8,220,30.08,30.1,0.03,2018,3,28,87,2
38,38,37,97,10,240,30.09,30.11,0.03,2018,3,28,87,2
40,40,39,97,11,230,30.06,30.09,0.0,2018,3,28,87,2
