VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,Year,Month,Day,DayOfMonth,DayOfWeek
10.0,53,46,39,59,5,30,30.09,30.12,0.0,2011,10,23,296,6
10.0,53,46,39,59,6,10,30.09,30.12,0.0,2011,10,23,296,6
10.0,53,46,39,59,3,20,30.08,30.11,0.0,2011,10,23,296,6
10.0,52,46,40,64,3,10,30.09,30.11,0.0,2011,10,23,296,6
10.0,53,46,39,59,0,0,30.09,30.11,0.0,2011,10,23,296,6
10.0,52,46,40,64,0,0,30.1,30.12,0.0,2011,10,23,296,6
10.0,52,47,41,66,3,60,30.11,30.13,0.0,2011,10,23,296,6
10.0,53,47,40,61,5,60,30.14,30.16,0.0,2011,10,23,296,6
10.0,54,47,40,59,0,0,30.15,30.17,0.0,2011,10,23,296,6
10.0,55,47,39,55,0,0,30.15,30.17,0.0,2011,10,23,296,6
10.0,57,48,37,47,7,230,30.14,30.16,0.0,2011,10,23,296,6
10.0,59,48,35,41,3,40,30.12,30.14,0.0,2011,10,23,296,6
10.0,58,47,34,41,7,240,30.1,30.12,0.0,2011,10,23,296,6
10.0,59,48,36,42,7,220,30.09,30.12,0.0,2011,10,23,296,6
10.0,58,48,36,44,9,200,30.09,30.11,0.0,2011,10,23,296,6
10.0,58,48,36,44,7,200,30.07,30.09,0.0,2011,10,23,296,6
10.0,56,48,39,53,11,190,30.09,30.11,0.0,2011,10,23,296,6
10.0,53,47,40,61,6,180,30.1,30.12,0.0,2011,10,23,296,6
10.0,54,48,41,62,7,180,30.11,30.13,0.0,2011,10,23,296,6
10.0,53,47,41,64,3,140,30.12,30.14,0.0,2011,10,23,296,6
10.0,54,49,43,67,8,190,30.13,30.15,0.0,2011,10,23,296,6
10.0,54,49,44,69,8,200,30.13,30.15,0.0,2011,10,23,296,6
10.0,52,48,44,75,7,220,30.12,30.14,0.0,2011,10,23,296,6
10.0,52,48,44,75,3,210,30.12,30.14,0.0,2011,10,23,296,6
10.0,52,48,44,75,8,230,30.13,30.15,0.0,2011,10,24,297,0
10.0,50,47,44,80,7,240,30.12,30.14,0.0,2011,10,24,297,0
10.0,50,47,44,80,6,210,30.11,30.13,0.0,2011,10,24,297,0
10.0,49,47,44,83,3,240,30.11,30.14,0.0,2011,10,24,297,0
10.0,51,48,45,80,0,0,30.11,30.13,0.0,2011,10,24,297,0
8.0,47,45,43,86,0,0,30.1,30.12,0.0,2011,10,24,297,0
8.0,49,47,45,86,0,0,30.11,30.13,0.0,2011,10,24,297,0
8.0,54,52,50,87,0,0,30.11,30.13,0.0,2011,10,24,297,0
10.0,57,52,48,72,5,220,30.11,30.13,0.0,2011,10,24,297,0
10.0,59,52,46,62,9,200,30.11,30.13,0.0,2011,10,24,297,0
10.0,60,53,46,60,8,180,30.1,30.12,0.0,2011,10,24,297,0
10.0,61,53,46,58,11,210,30.07,30.09,0.0,2011,10,24,297,0
10.0,60,53,47,62,10,190,30.04,30.06,0.0,2011,10,24,297,0
10.0,61,54,48,63,14,170,30.02,30.04,0.0,2011,10,24,297,0
10.0,61,54,47,60,15,180,30.0,30.02,0.0,2011,10,24,297,0
10.0,59,52,46,62,11,170,29.98,30.01,0.0,2011,10,24,297,0
10.0,59,52,45,60,8,180,29.99,30.01,0.0,2011,10,24,297,0
10.0,58,52,47,67,14,170,29.97,29.99,0.0,2011,10,24,297,0
10.0,58,52,47,67,11,190,29.98,30.0,0.0,2011,10,24,297,0
10.0,58,53,48,70,10,220,29.98,30.0,0.0,2011,10,24,297,0
10.0,58,53,48,70,11,230,29.98,30.0,0.0,2011,10,24,297,0
10.0,57,52,48,72,11,240,29.96,29.99,0.0,2011,10,24,297,0
10.0,57,53,50,78,9,250,29.96,29.98,0.0,2011,10,24,297,0
10.0,57,53,50,78,7,270,29.95,29.97,0.0,2011,10,24,297,0
10.0,58,53,48,70,11,310,29.95,29.97,0.0,2011,10,25,298,1
10.0,56,50,45,67,15,320,29.96,29.99,0.0,2011,10,25,298,1
10.0,55,49,43,64,11,310,29.96,29.99,0.0,2011,10,25,298,1
10.0,53,48,42,66,9,310,29.98,30.0,0.0,2011,10,25,298,1
10.0,52,47,42,69,8,280,29.99,30.01,0.0,2011,10,25,298,1
10.0,51,48,44,77,8,250,30.0,30.03,0.0,2011,10,25,298,1
10.0,52,48,43,72,10,270,30.03,30.05,0.0,2011,10,25,298,1
10.0,55,48,41,59,11,300,30.05,30.07,0.0,2011,10,25,298,1
10.0,56,48,39,53,21,310,30.04,30.06,0.0,2011,10,25,298,1
10.0,59,49,37,44,15,320,30.04,30.06,0.0,2011,10,25,298,1
10.0,60,47,32,35,18,310,30.02,30.04,0.0,2011,10,25,298,1
10.0,62,48,33,34,15,300,29.99,30.01,0.0,2011,10,25,298,1
10.0,63,48,31,30,17,310,29.98,30.0,0.0,2011,10,25,298,1
10.0,63,47,27,26,23,300,29.97,29.99,0.0,2011,10,25,298,1
10.0,64,48,28,26,18,320,29.98,30.0,0.0,2011,10,25,298,1
10.0,63,47,26,25,22,310,29.98,30.0,0.0,2011,10,25,298,1
10.0,62,46,25,24,17,310,29.99,30.01,0.0,2011,10,25,298,1
10.0,61,46,28,29,10,310,30.02,30.04,0.0,2011,10,25,298,1
10.0,60,46,29,31,8,320,30.02,30.04,0.0,2011,10,25,298,1
10.0,58,46,32,38,6,300,30.02,30.04,0.0,2011,10,25,298,1
10.0,54,47,40,59,6,250,30.02,30.04,0.0,2011,10,25,298,1
10.0,54,48,42,64,3,270,30.03,30.05,0.0,2011,10,25,298,1
10.0,54,49,44,69,9,260,30.04,30.06,0.0,2011,10,25,298,1
10.0,52,46,40,64,0,0,30.04,30.06,0.0,2011,10,25,298,1
10.0,51,47,42,71,0,0,30.04,30.06,0.0,2011,10,26,299,2
10.0,49,46,42,77,0,0,30.01,30.03,0.0,2011,10,26,299,2
10.0,47,44,40,77,6,40,30.02,30.04,0.0,2011,10,26,299,2
10.0,48,44,39,71,7,90,29.98,30.0,0.0,2011,10,26,299,2
10.0,49,44,39,69,7,100,29.96,29.98,0.0,2011,10,26,299,2
10.0,51,47,43,74,10,140,29.92,29.94,0.0,2011,10,26,299,2
10.0,52,49,45,77,5,60,29.93,29.95,0.0,2011,10,26,299,2
10.0,53,49,44,72,3,30,29.93,29.95,0.0,2011,10,26,299,2
10.0,53,49,44,72,8,50,29.91,29.94,0.0,2011,10,26,299,2
10.0,56,51,46,70,3,100,29.87,29.9,0.0,2011,10,26,299,2
10.0,59,53,47,64,8,230,29.87,29.89,0.0,2011,10,26,299,2
10.0,57,51,46,67,10,240,29.82,29.84,0.0,2011,10,26,299,2
10.0,58,52,47,67,13,240,29.79,29.82,0.0,2011,10,26,299,2
10.0,60,53,47,62,9,250,29.78,29.8,0.0,2011,10,26,299,2
10.0,60,53,47,62,10,240,29.76,29.78,0.0,2011,10,26,299,2
10.0,61,54,47,60,8,280,29.77,29.79,0.0,2011,10,26,299,2
10.0,58,52,46,65,6,240,29.76,29.78,0.0,2011,10,26,299,2
10.0,57,52,47,69,5,210,29.77,29.79,0.0,2011,10,26,299,2
10.0,58,53,49,72,6,210,29.76,29.78,0.0,2011,10,26,299,2
10.0,57,53,50,78,5,190,29.76,29.78,0.0,2011,10,26,299,2
10.0,60,55,50,70,6,240,29.76,29.78,0.0,2011,10,26,299,2
10.0,58,54,50,75,8,240,29.74,29.77,0.0,2011,10,26,299,2
10.0,59,55,51,75,6,220,29.73,29.75,0.0,2011,10,26,299,2
10.0,59,55,52,78,0,0,29.71,29.73,0.0,2011,10,26,299,2
10.0,58,55,53,84,6,210,29.69,29.71,0.0,2011,10,27,300,3
10.0,58,55,52,81,9,210,29.69,29.71,0.0,2011,10,27,300,3
6.0,57,54,52,83,6,220,29.66,29.68,0.06,2011,10,27,300,3
5.0,57,55,53,87,7,230,29.66,29.68,0.07,2011,10,27,300,3
7.0,57,55,54,90,7,220,29.66,29.68,0.03,2011,10,27,300,3
7.0,57,55,54,90,6,230,29.64,29.67,0.03,2011,10,27,300,3
6.0,57,55,54,90,6,230,29.65,29.67,0.01,2011,10,27,300,3
4.0,57,55,54,90,5,250,29.67,29.69,0.08,2011,10,27,300,3
2.5,57,56,55,93,3,190,29.65,29.67,0.09,2011,10,27,300,3
5.0,52,50,49,89,14,40,29.65,29.67,0.04,2011,10,27,300,3
7.0,51,49,48,89,13,50,29.63,29.65,0.02,2011,10,27,300,3
10.0,51,49,48,89,10,50,29.62,29.64,0.02,2011,10,27,300,3
2.5,50,48,47,89,11,20,29.62,29.64,0.06,2011,10,27,300,3
10.0,49,47,45,86,13,20,29.6,29.62,0.03,2011,10,27,300,3
6.0,47,46,44,90,15,30,29.59,29.62,0.03,2011,10,27,300,3
4.0,47,46,44,90,10,360,29.61,29.63,0.02,2011,10,27,300,3
2.5,47,46,44,90,7,10,29.61,29.63,0.03,2011,10,27,300,3
2.5,45,43,41,86,28,340,29.68,29.7,0.07,2011,10,27,300,3
10.0,42,40,38,85,22,360,29.74,29.76,0.07,2011,10,27,300,3
10.0,41,39,37,86,15,360,29.79,29.81,0.01,2011,10,27,300,3
10.0,41,39,36,82,16,350,29.85,29.87,0.0,2011,10,27,300,3
10.0,40,37,34,79,20,350,29.9,29.92,0.0,2011,10,27,300,3
10.0,40,37,33,77,17,360,29.94,29.96,0.0,2011,10,27,300,3
10.0,39,36,31,73,20,360,29.97,29.99,0.0,2011,10,27,300,3
10.0,38,36,32,79,15,360,30.0,30.02,0.0,2011,10,28,301,4
10.0,38,36,32,79,10,350,30.02,30.04,0.0,2011,10,28,301,4
10.0,39,37,33,79,14,360,30.05,30.07,0.0,2011,10,28,301,4
10.0,39,36,31,73,11,350,30.07,30.09,0.0,2011,10,28,301,4
10.0,38,35,31,76,13,340,30.1,30.12,0.0,2011,10,28,301,4
10.0,37,34,29,73,9,340,30.13,30.15,0.0,2011,10,28,301,4
10.0,37,33,27,67,8,340,30.17,30.19,0.0,2011,10,28,301,4
10.0,40,35,28,63,10,10,30.18,30.2,0.0,2011,10,28,301,4
10.0,43,36,24,47,14,30,30.2,30.22,0.0,2011,10,28,301,4
10.0,44,36,23,43,13,360,30.21,30.23,0.0,2011,10,28,301,4
10.0,47,38,23,39,11,30,30.21,30.23,0.0,2011,10,28,301,4
10.0,48,38,22,36,14,10,30.22,30.24,0.0,2011,10,28,301,4
10.0,49,39,22,35,9,40,30.19,30.21,0.0,2011,10,28,301,4
10.0,50,39,21,32,8,10,30.2,30.22,0.0,2011,10,28,301,4
10.0,49,39,22,35,7,30,30.19,30.21,0.0,2011,10,28,301,4
10.0,48,38,23,37,5,50,30.19,30.21,0.0,2011,10,28,301,4
10.0,47,38,23,39,3,50,30.21,30.23,0.0,2011,10,28,301,4
10.0,47,38,24,41,0,0,30.23,30.25,0.0,2011,10,28,301,4
10.0,47,38,25,42,0,0,30.23,30.25,0.0,2011,10,28,301,4
10.0,46,39,28,50,3,100,30.23,30.25,0.0,2011,10,28,301,4
10.0,46,39,29,51,5,80,30.25,30.27,0.0,2011,10,28,301,4
10.0,46,39,30,54,9,50,30.25,30.27,0.0,2011,10,28,301,4
10.0,45,38,29,54,9,60,30.23,30.25,0.0,2011,10,28,301,4
10.0,45,39,30,56,7,50,30.22,30.25,0.0,2011,10,28,301,4
10.0,45,39,30,56,5,70,30.21,30.23,0.0,2011,10,29,302,5
10.0,45,39,30,56,5,70,30.19,30.22,0.0,2011,10,29,302,5
10.0,44,38,29,55,9,70,30.18,30.2,0.0,2011,10,29,302,5
10.0,44,38,30,58,16,80,30.19,30.21,0.0,2011,10,29,302,5
10.0,44,38,29,55,13,60,30.17,30.19,0.0,2011,10,29,302,5
10.0,44,38,28,53,13,60,30.14,30.16,0.0,2011,10,29,302,5
10.0,44,38,30,58,15,50,30.13,30.15,0.0,2011,10,29,302,5
7.0,42,39,34,73,13,50,30.13,30.15,0.02,2011,10,29,302,5
5.0,40,37,34,79,23,60,30.1,30.12,0.12,2011,10,29,302,5
5.0,38,36,34,86,18,40,30.06,30.08,0.09,2011,10,29,302,5
1.0,34,33,31,89,17,40,30.04,30.06,0.26,2011,10,29,302,5
0.5,33,32,30,89,13,10,29.99,30.01,0.19,2011,10,29,302,5
0.5,33,32,31,92,20,20,29.91,29.93,0.14,2011,10,29,302,5
1.5,34,33,32,92,22,20,29.86,29.88,0.16,2011,10,29,302,5
1.25,34,34,33,97,17,20,29.85,29.88,0.18,2011,10,29,302,5
1.5,34,34,33,97,17,20,29.84,29.86,0.18,2011,10,29,302,5
6.0,36,35,33,89,20,20,29.82,29.84,0.07,2011,10,29,302,5
5.0,36,35,34,93,21,10,29.84,29.86,0.06,2011,10,29,302,5
4.0,34,33,32,92,18,350,29.82,29.84,0.07,2011,10,29,302,5
4.0,34,33,32,92,17,340,29.83,29.85,0.08,2011,10,29,302,5
1.0,34,33,32,92,20,350,29.86,29.88,0.07,2011,10,29,302,5
1.0,33,33,32,96,21,350,29.86,29.88,0.06,2011,10,29,302,5
1.0,34,33,32,92,22,350,29.87,29.88,0.02,2011,10,29,302,5
1.0,33,32,31,92,18,330,29.89,29.91,0.05,2011,10,29,302,5
8.0,35,33,31,85,23,340,29.91,29.93,0.01,2011,10,30,303,6
10.0,35,33,30,82,15,330,29.92,29.94,0.01,2011,10,30,303,6
10.0,35,33,30,82,11,320,29.92,29.94,0.0,2011,10,30,303,6
10.0,35,33,29,78,13,320,29.94,29.96,0.0,2011,10,30,303,6
10.0,35,32,27,72,15,320,29.97,29.99,0.0,2011,10,30,303,6
10.0,35,32,27,72,15,320,30.01,30.03,0.0,2011,10,30,303,6
10.0,36,33,27,70,14,310,30.05,30.07,0.0,2011,10,30,303,6
10.0,37,33,27,67,16,310,30.09,30.11,0.0,2011,10,30,303,6
10.0,38,34,27,65,13,320,30.12,30.14,0.0,2011,10,30,303,6
10.0,40,35,26,58,17,320,30.15,30.17,0.0,2011,10,30,303,6
10.0,42,36,27,55,16,330,30.16,30.19,0.0,2011,10,30,303,6
10.0,44,37,26,49,16,320,30.17,30.19,0.0,2011,10,30,303,6
10.0,45,37,25,46,20,330,30.17,30.19,0.0,2011,10,30,303,6
10.0,47,39,26,44,17,320,30.18,30.2,0.0,2011,10,30,303,6
10.0,48,39,26,42,17,310,30.2,30.22,0.0,2011,10,30,303,6
10.0,47,39,26,44,16,310,30.22,30.24,0.0,2011,10,30,303,6
10.0,46,38,26,46,10,310,30.23,30.25,0.0,2011,10,30,303,6
10.0,45,38,27,49,11,300,30.27,30.29,0.0,2011,10,30,303,6
10.0,46,39,28,50,10,280,30.28,30.3,0.0,2011,10,30,303,6
10.0,45,38,29,54,8,280,30.29,30.31,0.0,2011,10,30,303,6
10.0,44,38,30,58,7,280,30.31,30.33,0.0,2011,10,30,303,6
10.0,43,37,29,58,7,320,30.31,30.33,0.0,2011,10,30,303,6
10.0,42,37,30,62,6,310,30.33,30.35,0.0,2011,10,30,303,6
10.0,42,37,30,62,3,330,30.34,30.36,0.0,2011,10,30,303,6
10.0,36,33,29,76,0,0,30.35,30.37,0.0,2011,10,31,304,0
10.0,37,34,29,73,0,0,30.36,30.38,0.0,2011,10,31,304,0
10.0,37,34,30,76,0,0,30.36,30.38,0.0,2011,10,31,304,0
10.0,34,32,30,85,0,0,30.36,30.38,0.0,2011,10,31,304,0
10.0,34,33,31,89,0,0,30.37,30.39,0.0,2011,10,31,304,0
10.0,35,33,31,85,0,0,30.37,30.39,0.0,2011,10,31,304,0
8.0,34,32,30,85,3,40,30.38,30.4,0.0,2011,10,31,304,0
10.0,40,38,36,86,0,0,30.39,30.41,0.0,2011,10,31,304,0
10.0,46,42,36,68,0,0,30.4,30.42,0.0,2011,10,31,304,0
10.0,50,44,37,61,0,0,30.39,30.42,0.0,2011,10,31,304,0
10.0,51,45,38,61,6,150,30.39,30.41,0.0,2011,10,31,304,0
10.0,53,45,35,51,8,150,30.37,30.39,0.0,2011,10,31,304,0
10.0,54,46,37,53,8,200,30.35,30.37,0.0,2011,10,31,304,0
10.0,53,46,37,55,8,220,30.33,30.35,0.0,2011,10,31,304,0
10.0,52,46,38,59,6,190,30.32,30.34,0.0,2011,10,31,304,0
10.0,51,45,38,61,5,150,30.32,30.34,0.0,2011,10,31,304,0
10.0,51,45,39,64,3,140,30.32,30.34,0.0,2011,10,31,304,0
10.0,51,45,37,59,3,160,30.34,30.36,0.0,2011,10,31,304,0
10.0,51,45,37,59,3,130,30.33,30.35,0.0,2011,10,31,304,0
10.0,49,44,38,66,5,110,30.32,30.34,0.0,2011,10,31,304,0
10.0,47,43,38,71,7,80,30.31,30.33,0.0,2011,10,31,304,0
10.0,46,42,37,71,5,30,30.33,30.35,0.0,2011,10,31,304,0
10.0,45,42,39,80,6,50,30.32,30.34,0.0,2011,10,31,304,0
10.0,46,42,38,73,7,50,30.31,30.33,0.0,2011,10,31,304,0
10.0,46,42,38,73,7,70,30.29,30.32,0.0,2011,11,1,305,1
10.0,46,42,36,68,7,70,30.28,30.3,0.0,2011,11,1,305,1
10.0,46,42,36,68,8,40,30.27,30.29,0.0,2011,11,1,305,1
10.0,46,42,36,68,6,40,30.27,30.29,0.0,2011,11,1,305,1
10.0,47,42,36,66,6,30,30.28,30.3,0.0,2011,11,1,305,1
10.0,47,43,39,74,6,360,30.26,30.28,0.0,2011,11,1,305,1
10.0,47,44,41,80,9,20,30.28,30.3,0.0,2011,11,1,305,1
10.0,48,44,40,74,11,40,30.29,30.31,0.0,2011,11,1,305,1
10.0,49,45,40,71,10,30,30.3,30.32,0.0,2011,11,1,305,1
10.0,53,46,39,59,13,50,30.31,30.33,0.0,2011,11,1,305,1
10.0,54,44,32,43,18,40,30.3,30.32,0.0,2011,11,1,305,1
10.0,55,44,30,38,15,50,30.29,30.31,0.0,2011,11,1,305,1
10.0,55,44,29,37,18,20,30.28,30.3,0.0,2011,11,1,305,1
10.0,56,44,27,33,14,50,30.28,30.3,0.0,2011,11,1,305,1
10.0,55,43,28,35,15,30,30.28,30.3,0.0,2011,11,1,305,1
10.0,54,44,30,40,11,50,30.29,30.31,0.0,2011,11,1,305,1
10.0,52,42,29,41,8,40,30.3,30.32,0.0,2011,11,1,305,1
10.0,50,41,29,44,3,30,30.32,30.34,0.0,2011,11,1,305,1
10.0,48,40,30,50,7,20,30.32,30.34,0.0,2011,11,1,305,1
10.0,46,39,29,51,6,30,30.33,30.35,0.0,2011,11,1,305,1
10.0,46,40,31,56,7,40,30.34,30.36,0.0,2011,11,1,305,1
10.0,45,40,32,61,7,10,30.33,30.35,0.0,2011,11,1,305,1
10.0,44,39,33,65,7,350,30.34,30.36,0.0,2011,11,1,305,1
10.0,43,39,34,71,8,20,30.33,30.35,0.0,2011,11,1,305,1
10.0,42,39,35,76,5,10,30.33,30.35,0.0,2011,11,2,306,2
10.0,41,38,35,79,6,10,30.33,30.35,0.0,2011,11,2,306,2
10.0,41,38,35,79,3,360,30.34,30.36,0.0,2011,11,2,306,2
10.0,39,37,34,82,3,10,30.36,30.38,0.0,2011,11,2,306,2
10.0,40,38,35,83,3,360,30.38,30.4,0.0,2011,11,2,306,2
10.0,41,38,35,79,5,360,30.39,30.41,0.0,2011,11,2,306,2
10.0,41,39,36,82,3,350,30.4,30.43,0.0,2011,11,2,306,2
10.0,46,43,39,77,0,0,30.41,30.43,0.0,2011,11,2,306,2
10.0,49,44,38,66,5,60,30.41,30.43,0.0,2011,11,2,306,2
10.0,52,45,36,55,0,0,30.4,30.42,0.0,2011,11,2,306,2
10.0,54,45,35,49,5,280,30.39,30.41,0.0,2011,11,2,306,2
10.0,56,46,35,46,3,260,30.36,30.38,0.0,2011,11,2,306,2
10.0,55,47,37,51,9,220,30.34,30.36,0.0,2011,11,2,306,2
10.0,55,47,37,51,8,210,30.32,30.34,0.0,2011,11,2,306,2
10.0,55,47,37,51,9,210,30.31,30.33,0.0,2011,11,2,306,2
10.0,53,46,37,55,8,190,30.29,30.32,0.0,2011,11,2,306,2
10.0,51,45,37,59,6,160,30.28,30.3,0.0,2011,11,2,306,2
10.0,49,44,38,66,6,200,30.3,30.32,0.0,2011,11,2,306,2
10.0,48,44,39,71,6,190,30.29,30.32,0.0,2011,11,2,306,2
10.0,48,44,40,74,6,200,30.29,30.31,0.0,2011,11,2,306,2
10.0,47,44,40,77,7,230,30.28,30.3,0.0,2011,11,2,306,2
10.0,48,45,42,80,6,250,30.28,30.3,0.0,2011,11,2,306,2
10.0,47,44,41,80,6,250,30.26,30.28,0.0,2011,11,2,306,2
10.0,46,43,40,79,6,230,30.24,30.26,0.0,2011,11,2,306,2
10.0,45,43,40,83,9,230,30.23,30.25,0.0,2011,11,3,307,3
10.0,46,44,41,83,6,220,30.21,30.23,0.0,2011,11,3,307,3
10.0,44,42,40,85,6,250,30.2,30.22,0.0,2011,11,3,307,3
10.0,45,43,40,83,5,270,30.19,30.21,0.0,2011,11,3,307,3
10.0,46,43,40,79,7,270,30.19,30.21,0.0,2011,11,3,307,3
10.0,44,42,39,83,6,260,30.18,30.2,0.0,2011,11,3,307,3
8.0,46,43,40,79,10,240,30.17,30.19,0.0,2011,11,3,307,3
8.0,48,46,43,83,8,240,30.16,30.18,0.0,2011,11,3,307,3
10.0,52,48,44,75,13,240,30.14,30.17,0.0,2011,11,3,307,3
10.0,53,48,43,69,8,240,30.13,30.15,0.0,2011,11,3,307,3
10.0,56,49,42,60,10,230,30.11,30.13,0.0,2011,11,3,307,3
10.0,58,50,42,56,13,230,30.07,30.09,0.0,2011,11,3,307,3
10.0,59,51,43,56,7,220,30.03,30.05,0.0,2011,11,3,307,3
10.0,58,51,45,62,9,170,30.01,30.03,0.0,2011,11,3,307,3
10.0,57,52,47,69,10,190,29.98,30.01,0.0,2011,11,3,307,3
10.0,56,51,47,72,9,200,29.97,29.99,0.0,2011,11,3,307,3
10.0,54,51,48,80,9,200,29.96,29.98,0.0,2011,11,3,307,3
10.0,52,50,48,86,7,180,29.96,29.98,0.0,2011,11,3,307,3
10.0,52,50,48,86,8,200,29.95,29.97,0.0,2011,11,3,307,3
10.0,51,49,46,83,8,210,29.95,29.97,0.0,2011,11,3,307,3
10.0,51,49,46,83,9,220,29.96,29.98,0.0,2011,11,3,307,3
10.0,50,48,45,83,9,220,29.95,29.97,0.0,2011,11,3,307,3
10.0,49,47,45,86,8,230,29.93,29.95,0.0,2011,11,3,307,3
10.0,47,46,44,90,6,240,29.92,29.94,0.0,2011,11,3,307,3
10.0,48,46,44,86,5,240,29.9,29.92,0.0,2011,11,4,308,4
9.0,49,47,45,86,8,250,29.92,29.94,0.0,2011,11,4,308,4
10.0,48,47,45,89,6,250,29.9,29.92,0.0,2011,11,4,308,4
9.0,49,47,45,86,5,270,29.9,29.92,0.0,2011,11,4,308,4
10.0,49,47,45,86,0,0,29.91,29.93,0.0,2011,11,4,308,4
9.0,50,47,44,80,9,10,29.93,29.95,0.0,2011,11,4,308,4
10.0,51,47,42,71,13,30,29.93,29.96,0.0,2011,11,4,308,4
10.0,50,46,41,71,15,10,29.98,30.0,0.0,2011,11,4,308,4
10.0,50,44,37,61,17,10,30.01,30.03,0.0,2011,11,4,308,4
10.0,50,43,34,54,20,20,30.0,30.02,0.0,2011,11,4,308,4
10.0,50,41,29,44,18,360,30.02,30.04,0.0,2011,11,4,308,4
10.0,53,43,30,41,20,360,30.01,30.03,0.0,2011,11,4,308,4
10.0,53,42,27,37,20,360,30.01,30.03,0.0,2011,11,4,308,4
10.0,53,41,23,31,23,360,30.01,30.03,0.0,2011,11,4,308,4
10.0,52,40,21,30,23,20,30.02,30.04,0.0,2011,11,4,308,4
10.0,51,39,21,31,18,10,30.07,30.09,0.0,2011,11,4,308,4
10.0,49,38,20,32,21,10,30.1,30.12,0.0,2011,11,4,308,4
10.0,48,38,21,34,10,20,30.12,30.14,0.0,2011,11,4,308,4
10.0,47,37,22,37,8,10,30.16,30.18,0.0,2011,11,4,308,4
10.0,47,37,20,34,21,20,30.19,30.21,0.0,2011,11,4,308,4
10.0,46,36,20,35,13,20,30.21,30.23,0.0,2011,11,4,308,4
10.0,44,35,21,40,16,30,30.24,30.26,0.0,2011,11,4,308,4
10.0,42,34,21,43,14,30,30.25,30.27,0.0,2011,11,4,308,4
10.0,41,34,21,45,16,30,30.26,30.28,0.0,2011,11,4,308,4
10.0,39,33,21,48,11,20,30.27,30.28,0.0,2011,11,5,309,5
10.0,40,33,21,47,18,30,30.28,30.3,0.0,2011,11,5,309,5
10.0,38,33,23,55,11,10,30.3,30.32,0.0,2011,11,5,309,5
10.0,37,32,24,59,9,20,30.31,30.33,0.0,2011,11,5,309,5
10.0,36,32,24,62,11,10,30.34,30.36,0.0,2011,11,5,309,5
10.0,36,32,24,62,10,10,30.36,30.38,0.0,2011,11,5,309,5
10.0,37,32,24,59,8,10,30.39,30.41,0.0,2011,11,5,309,5
10.0,39,34,26,60,11,360,30.43,30.45,0.0,2011,11,5,309,5
10.0,43,36,25,49,10,30,30.44,30.46,0.0,2011,11,5,309,5
10.0,45,37,24,44,8,30,30.45,30.48,0.0,2011,11,5,309,5
10.0,47,38,23,39,7,20,30.46,30.48,0.0,2011,11,5,309,5
10.0,48,38,23,37,6,350,30.45,30.47,0.0,2011,11,5,309,5
10.0,49,39,22,35,5,350,30.44,30.46,0.0,2011,11,5,309,5
10.0,50,39,20,30,7,350,30.44,30.46,0.0,2011,11,5,309,5
10.0,50,38,17,27,5,360,30.45,30.47,0.0,2011,11,5,309,5
10.0,50,38,18,28,5,20,30.45,30.47,0.0,2011,11,5,309,5
10.0,47,37,19,33,3,70,30.44,30.46,0.0,2011,11,5,309,5
10.0,45,36,20,37,0,0,30.45,30.47,0.0,2011,11,5,309,5
10.0,44,36,22,41,3,110,30.45,30.47,0.0,2011,11,5,309,5
10.0,41,35,26,55,3,90,30.46,30.48,0.0,2011,11,5,309,5
10.0,40,34,25,55,3,130,30.47,30.49,0.0,2011,11,5,309,5
10.0,38,33,25,60,3,70,30.48,30.5,0.0,2011,11,5,309,5
10.0,36,33,27,70,3,70,30.47,30.49,0.0,2011,11,5,309,5
10.0,36,33,28,73,0,0,30.48,30.5,0.0,2011,11,5,309,5
10.0,35,32,28,76,0,0,30.49,30.51,0.0,2011,11,6,310,6
10.0,35,32,28,76,3,50,30.49,30.51,0.0,2011,11,6,310,6
10.0,34,32,28,79,3,40,30.48,30.5,0.0,2011,11,6,310,6
10.0,38,34,28,68,3,340,30.48,30.5,0.0,2011,11,6,310,6
10.0,36,33,28,73,0,0,30.5,30.52,0.0,2011,11,6,310,6
10.0,38,35,31,76,0,0,30.5,30.53,0.0,2011,11,6,310,6
10.0,39,36,31,73,0,0,30.52,30.54,0.0,2011,11,6,310,6
10.0,43,39,34,71,0,0,30.53,30.55,0.0,2011,11,6,310,6
10.0,48,42,33,56,6,290,30.54,30.56,0.0,2011,11,6,310,6
10.0,52,44,35,53,9,270,30.54,30.56,0.0,2011,11,6,310,6
10.0,53,45,35,51,13,260,30.52,30.54,0.0,2011,11,6,310,6
10.0,54,45,35,49,11,240,30.49,30.51,0.0,2011,11,6,310,6
10.0,55,46,35,47,11,250,30.47,30.49,0.0,2011,11,6,310,6
10.0,54,45,35,49,11,240,30.45,30.47,0.0,2011,11,6,310,6
10.0,53,46,37,55,7,200,30.43,30.45,0.0,2011,11,6,310,6
10.0,52,46,38,59,9,200,30.42,30.44,0.0,2011,11,6,310,6
10.0,49,44,39,69,8,200,30.41,30.43,0.0,2011,11,6,310,6
10.0,48,44,40,74,8,210,30.4,30.42,0.0,2011,11,6,310,6
10.0,48,45,41,77,7,210,30.4,30.42,0.0,2011,11,6,310,6
10.0,48,45,42,80,8,240,30.4,30.42,0.0,2011,11,6,310,6
